Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Licensed Practical Nurses LPN,2025-09-25,https://jobright.ai/jobs/info/68d757cb61a175619f8c902a?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Marblehead, Ohio
Batavia, Ohio",Otterbein SeniorLife,501-1000,Academic Teaching,"Assisted Living,Elder Care",$28-$28 /hr,"1. Graduate of approved nursing program
2. Valid Ohio Licensed Practical Nurse (LPN) license
3. CPR
4. At least 6 months of direct care nursing practice desired",not sure,
INSTRUCTIONAL ASSISTANT - TITLE I,2025-09-25,https://jobright.ai/jobs/info/68d611d62116ff37ee092372?utm_source=1100&utm_campaign=Education and Training,On Site,"Fort Lauderdale, FL",Broward County Public Schools,10000+,Educational Administration,Education,$16-$24 /hr,"1. A standard high school diploma or satisfactory completion of an approved General Education Development (GED) testing program.
2. The ability to interact and communicate effectively with children.
3. Computer skills required as needed for the position.",not sure,
Youth Development Counselor (Marion Hall),2025-09-25,https://jobright.ai/jobs/info/68d6119c2116ff37ee0922e8?utm_source=1100&utm_campaign=Education and Training,On Site,"New York, NY",Good Shepherd Services,1001-5000,Educational Administration,"Charity,Consulting",$20-$22 /hr,"1. High School Diploma or GED required.
2. Must have excellent written, organizational, and prioritization skills.
3. Ability to transition easily between working independently with a high degree of self-initiative and contributing as part of a team.
4. Valid Driver's License required.
5. Participate in creating a safe and therapeutic milieu.
...",not sure,
Specialized Pre-K Assistant at Springdale Road KinderCare,2025-09-25,https://jobright.ai/jobs/info/68d610871f7fb2169ab15a3b?utm_source=1100&utm_campaign=Education and Training,On Site,"Cherry Hill, NJ",KinderCare Learning Companies,,Academic Teaching,,$13-$48 /hr,"1. Outstanding customer service skills
2. Meet state specific Pre-K guidelines for the role
3. Physically able to use a computer with basic proficiency and visual contact with children, see and hear well enough to keep children safe, and engage in physical activity with children
4. Able to assume postures in low levels to allow physical and visual contact with children, see and hear well enough to keep children safe, and engage in physical activity with children
5. Read, write, understand, and speak English to communicate with children and their parents in English",not sure,
ACTIVITY COORDINATOR,2025-09-25,https://jobright.ai/jobs/info/68d6106b1f7fb2169ab159ee?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Greenville, FL",Rite of Passage,1001-5000,Educational Administration,"Clinical Trials,Health Care",$54999.96-$54999.96 /yr,"1. Must be 21 years or older.
2. Preferred bachelor's degree in physical education, leisure studies recreation, recreation therapy, or a closely related field and one year of experience in group physical education, recreational programs or recreational therapy; or a High School Diploma with three years' experience working with youth in a residential or community setting and two years' experience planning and oversight of recreation activities.",not sure,
RN – Pediatric Private Duty Nursing (Flexible Scheduling),2025-09-25,https://jobright.ai/jobs/info/68d757ea61a175619f8c9230?utm_source=1100&utm_campaign=Education and Training,On Site,"Houston, Texas","MedCare Pediatric Group, LP",251-500,Academic Teaching,Health Care,$31-$36 /hr,"1. Valid Texas RN license
2. CPR certification
3. Driver's license
4. Auto liability insurance",not sure,
High School Secretary,2025-09-25,https://jobright.ai/jobs/info/68d63a1debcef82ef5cf7e5c?utm_source=1100&utm_campaign=Education and Training,On Site,"El Dorado, KS",Educate Kansas,1-10,Educational Administration,,$13-$18 /hr,"1. Demonstrates competence and aptitude for assigned responsibilities
2. Computer/word processing abilities
3. Above average proficiency in typing
4. Performs assignments on own initiative
5. Good communication skills
...",not sure,
Program Assistant (Monday- Friday 2pm-10pm),2025-09-25,https://jobright.ai/jobs/info/68d64307ebcef82ef5cf9039?utm_source=1100&utm_campaign=Education and Training,On Site,"Hopkins, MN",Dependable ,1001-5000,Corporate Training and Development,"Communities,Elder Care",$21-$21 /hr,"1. High school diploma or equivalent
2. 1 year experience providing direct care
3. Possess and maintains a valid driver's license and personal vehicle and maintains necessary insurance coverage
4. Ability to read, write and speak English at a level that meets the performance requirements
5. Ability to effectively use a computer and software, calculator, household appliances, etc.
...",not sure,
Testing and Accessibility Coordinator,2025-09-25,https://jobright.ai/jobs/info/68d637cb894705799a2e9020?utm_source=1100&utm_campaign=Education and Training,On Site,"Huntingdon, PA",Juniata College,501-1000,Educational Administration,,$46K-$56K /yr,"1. Bachelor's degree.
2. Previous professional work experience.
3. Committed to supporting students with disabilities in higher education by promoting access, inclusion, and academic success.
4. Willingness to learn assistive technology, accessibility standards, and procurement processes.
5. Highly organized, detail-oriented, capable of managing multiple priorities effectively.
...",not sure,
Afterschool Program Facilitator,2025-09-25,https://jobright.ai/jobs/info/68d60c0d1f7fb2169ab157b9?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Claremont, VA
Perris, CA",Elevo Learning,251-500,Academic Teaching,"E-Learning,Education",$21-$21 /hr,"1. Must be eligible to work in the United States, complete and pass a Live-Scan background check, and TB screening.
2. 1-2 years of working experience in education, coaching, child development, or other child-focused experiences strongly preferred.
3. Must have reliable transportation.
4. Willing to follow COVID-19 protocols outlined by the school.
5. Have been successful working with elementary and/or middle school kids.
...",not sure,
Recreation/Activity Assistant,2025-09-25,https://jobright.ai/jobs/info/68d776797a37c712687cda4a?utm_source=1100&utm_campaign=Education and Training,On Site,"Orono, ME",Genesis,10000+,Corporate Training and Development,"Health Care,Medical",$17.75-$18 /hr,"1. High school diploma or equivalent.
2. Must be able to read, write, speak and understand the spoken English language to ensure the safety and wellbeing of our patients and visitors and respond to their medical and physical needs.",not sure,
Children’s Assistant,2025-09-25,https://jobright.ai/jobs/info/68d62460ebcef82ef5cf6964?utm_source=1100&utm_campaign=Education and Training,On Site,"Headquarters, KY",Spartanburg County Public Libraries,,Academic Teaching,,$2305-$2305 /mon,"1. Bachelor’s degree and experience with children or equivalent combination of education and experience with children.
2. Must pass pre-employment testing.
3. Comfortable and proficient using technology.
4. Excellent interpersonal and customer service skills that display a positive attitude, cultural sensitivity, a sense of humor, with the ability to interface with people from all backgrounds and age groups.
5. Exceptional written and oral communication skills.
...",not sure,
Graduate Research Assistant for Occupational Therapy 2025-2026,2025-09-25,https://jobright.ai/jobs/info/68d65c434736ff202fdd2e02?utm_source=1100&utm_campaign=Education and Training,On Site,"Edinburg, TX",The University of Texas Rio Grande Valley,1001-5000,Academic Teaching,"Education,Higher Education",$2400-$2400 /mon,"1. Enrolled as an occupational therapy student within the doctorate program.
2. Excellent oral/written communication and interpersonal skills.
3. Acceptable Academic Performance as defined by researcher.
4. Excellent organizational skills.
5. Excellent knowledge of Microsoft Office programs (Excel/Word).",not sure,yes
SELPA Braille Transcriber II,2025-09-25,https://jobright.ai/jobs/info/68d602f71f7fb2169ab152ff?utm_source=1100&utm_campaign=Education and Training,On Site,"Lawndale, CA",Lawndale Elementary School District,251-500,Academic Teaching,Education,"$58,999-$76,248 /yr","1. Graduation from high school, GED or higher degree.
2. Certification: Library of Congress Literary Certification; en route to Library of Congress Nemeth Code of Mathematics or UEB with Math
3. One year experience working as a braille transcriber",not sure,
Early Support for Infants and Toddlers Developmental Specialist - Children's Village,2025-09-25,https://jobright.ai/jobs/info/68d77aa7295f8e37655dae0e?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Yakima, WA
Yakima, Washington",MultiCare Health System,5001-10000,Educational Administration,"Health Care,Information Technology",$27.09-$38.99 /hr,"1. Bachelor’s degree in Early Childhood Education or related field required.
2. Valid driver’s license and proof of automobile insurance required.
3. Washington State Teaching Certificate required.",not sure,
