Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Assistant Designer,2025-06-25,https://jobright.ai/jobs/info/685c225bf1e10bde997f77fe?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,NYC Metro Area,Veronica Beard,101-250,"Apparel,Fashion",Design,$24-$25 /hr,"1. 1+ years of Design (internships included)
2. Must be proficient in Adobe Photoshop and Illustrator
3. Excellent eye for color and detail
4. Must be driven and able to work in a fast-paced environment",not sure,
Media & Production Specialist,2025-06-25,https://jobright.ai/jobs/info/685c3beb72eb342c415f612f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Lenexa, KS",Rally House,1001-5000,"Apparel,E-Commerce",Design,$55K-$70K /yr,"1. Bachelor’s degree in film, marketing, communications, or a related field required.
2. Ability to multi-task and balance multiple priorities.
3. Creative and artistic capability with a keen eye for detail.
4. Passion for sports and retail.
5. Proficiency in Adobe Creative (InDesign) and Microsoft Office (Excel) suites.
...",not sure,
Designer,2025-06-25,https://jobright.ai/jobs/info/67afeabfe8d2d04973e38d27?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Rancho Cucamonga, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$18-$25 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
"Designer, Social Media",2025-06-25,https://jobright.ai/jobs/info/685c0fba2447788a4c0e8f57?utm_source=1100&utm_campaign=Creatives and Design,On Site,"95 Morton St, New York, NY, 10014, US",Fanatics,10000+,"eSports,Manufacturing",Design,$63000-$81900 /yr,"1. Some experience working within a creative department (agency or other).
2. Strong creative portfolio that includes social-first design.
3. Strong understanding and passion for social media platforms, including TikTok, Instagram, Facebook, Twitter and YouTube.
4. Skilled in using Adobe Creative Suite tools, especially Photoshop, Illustrator and After Effects.
5. Skilled in animation/motion software, like Adobe AE and/or software like Maxon C4D.
...",not sure,
Graphic Designer / Print Coordinator,2025-06-25,https://jobright.ai/jobs/info/685cfb78243aa473bd770bab?utm_source=1100&utm_campaign=Creatives and Design,On Site,"St. Louis, MO",Minuteman Press,101-250,"Business Development,Printing",Design,$18-$21 /hr,,not sure,
Visual Production Assistant,2025-06-25,https://jobright.ai/jobs/info/683f3d92e4de5236508ea0b5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",alice + olivia,251-500,"Apparel,Manufacturing",Design,$50000-$55000 /yr,"1. Understanding of how to use basic tools such as screwdriver, hammer, etc.
2. Organizing budgets and tracking packages for all projects
3. Helping source items for windows, photoshoots, and events
4. Assist with logistics and vendors for all projects
5. Create large scale graphics, Knowledge of Illustrator and photoshop required
...",not sure,
Graphic Designer (Presentations),2025-06-25,https://jobright.ai/jobs/info/683f9d8a1801444deab50ced?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Wheeling, WV
Wheeling, WV, USA",RR Donnelley,10000+,,Design,$18-$18 /hr,"1. High school diploma or equivalent
2. Minimum (1) year presentations experience preferably in a legal, banking or large corporate environment
3. Skilled in the use MS Office software (Excel, PowerPoint, Visio as examples); strong keyboarding and typing skills
4. Familiar with other software programs for editing and/or creating documents; specifically, Adobe PDF & Creative Suite (Illustrator, Photoshop as examples)
5. Strong attention to detail; able to work on multiple projects simultaneously
...",not sure,
Entry Level Landscape Architectural Designer,2025-06-25,https://jobright.ai/jobs/info/6752235f164052be430b16ae?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"San Antonio, TX","LPA, Inc.",501-1000,"Architecture,Civil Engineering",Architectural Design,$56K-$72K /yr,"1. Bachelor's or Master's degree in Landscape Architecture
2. 0-2 years of experience in all phases of Landscape architecture projects
3. Enthusiastic commitment to the multidisciplinary design process and team environment
4. Effective written and verbal communication skills
5. Committed to building a long-term professional career",not sure,yes
Oliver Wyman - Presentation Designer - New York,2025-06-24,https://jobright.ai/jobs/info/685bac011ca634db84c54150?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Oliver Wyman,1001-5000,"Consulting,Finance",Design,$68K-$95K /yr,"1. 1-3 years of presentation design experience
2. Good knowledge of PowerPoint and the MS Office Suite
3. Client-centric mentality, can-do attitude
4. Aesthetic eye and interest in design subjects
5. Creative problem-solving skills
...",not sure,
Global Creative Assistant,2025-06-24,https://jobright.ai/jobs/info/685b7c4909e48403ab277a3a?utm_source=1100&utm_campaign=Creatives and Design,On Site,NY Metro Area,Michael Kors,5001-10000,"Apparel,E-Commerce",Design,$55000-$65000 /yr,"1. Bachelor's degree
2. Minimum 0-1 years experience
3. Strong Proficiency working in Mac OS, Adobe Creative Suite
4. Excellent written and verbal communication skills
5. A functional understanding and interest in AI tools
...",not sure,yes
Technical Illustrator I,2025-06-24,https://jobright.ai/jobs/info/683de2bfe7f979b28d018232?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Warroad, MN",Marvin,5001-10000,Real Estate,Design,$55000-$74000 /yr,"1. Demonstrated ability in AutoCAD and Inventor.
2. Formal education or classes in Microsoft Office applications (Word, Excel, PowerPoint).
3. Working knowledge or ability in Adobe products: Illustrator, Acrobat, and Premiere Pro.
4. Knowledge of window and door terminology, construction, and production.
5. An ability to quickly grasp complex technical concepts and support them with relevant images or 3D CAD modeling software.
...",not sure,
Style Advisor,2025-06-24,https://jobright.ai/jobs/info/683df3ea03306e9ff5198fb8?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
McLean, VA
Houston, TX
Austin, TX
Plano, TX
Philadelphia, PA
New York, NY",Suitsupply,5001-10000,"Fashion,Men's",Design,$18-$22 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
Experience Designer,2025-06-24,https://jobright.ai/jobs/info/685b67c16e69f66aa2681f34?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Chicago, IL
Remote (Americas)",Designit,251-500,"Brand Marketing,Consulting",User Experience (UX),$40-$50 /hr,"1. 1- 3 years designing amazing mobile products/experiences in an agile development environment.
2. Experience working with design systems and style guides.
3. A portfolio of design work that showcases modern design work that excites you and demonstrates your ability to design mobile-first digital products/experiences.
4. Knowledge of Figma and other design tools for generating low-fidelity and high-fidelity prototypes, as well as JIRA for partnering with developers, and an understanding of current web technology capabilities and cross-device considerations.
5. Bachelor's degree in Design, Information Architecture, HCI, or equivalent project/portfolio experience.
...",not sure,
Product Designer - Barbie,2025-06-24,https://jobright.ai/jobs/info/685b5da317aaa244440694fb?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"El Segundo, CA","Mattel, Inc.",10000+,"Consumer Goods,Manufacturing",Design,$52K-$92K /yr,"1. BS/BA degree in Fashion Design, Toy Design or equivalent
2. 1-3 Years Professional Experience
3. Must be proficient in Photoshop, Illustrator and 2D computer programs
4. Strong written and verbal communications skills
5. Adobe Creative Suite proficiency
...",not sure,
On-Call 3D Designer – Vectorworks Drafter,2025-06-24,https://jobright.ai/jobs/info/685b4b072506f81b26df9c36?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Exploratorium,501-1000,Education,Design,$39.53-$41.83 /hr,"1. Studio-based bachelor’s degree or higher in architectural design, landscape architecture, industrial design, or similar, from an accredited college/university or equivalent experience.
2. Concept sketching skills for both quick ideation as well as more complete presentation sketches, CAD drawing in the form of plans and elevations (AutoCAD, REVIT, SketchUp/ LayOut preferred), and 3D CAD modeling and visualization (SketchUp/ LayOut, AutoCAD, 3D StudioMax preferred).
3. Extensive knowledge of Adobe Creative Suite.
4. Excellent storytelling and narrative skills; model-making skills and knowledge of machine and wood shop tools a plus.
5. Ability to collaborate as part of an effective team.
...",not sure,
"Associate Designer, Customs ",2025-06-24,https://jobright.ai/jobs/info/685b4b072506f81b26df9bd1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Fairfield, New Jersey, United States",Phillip Jeffries Ltd,101-250,Product Design,Design,$55000-$65000 /yr,"1. Bachelor’s degree in Fine Arts, Design, or a related field
2. 1–2 years of experience in a design-focused role
3. Mastery of Adobe Photoshop and Illustrator
4. Passion for digital art and an eye for sophisticated detail",not sure,
"Associate Designer, Customs",2025-06-24,https://jobright.ai/jobs/info/685b61470467819e1a8da788?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Fairfield, NJ",Phillip Jeffries Ltd,101-250,Product Design,Design,$55K-$65K /yr,"1. Bachelor’s degree in Fine Arts, Design, or a related field
2. 1–2 years of experience in a design-focused role
3. Mastery of Adobe Photoshop and Illustrator
4. Passion for digital art and an eye for sophisticated detail",not sure,
Style Advisor,2025-06-24,https://jobright.ai/jobs/info/683decd130370cafb0356eb3?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Short Hills, NJ
San Francisco, CA",Suitsupply,5001-10000,"Fashion,Men's",Design,$19-$25 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
UX Designer II - AMZ24263.1,2025-06-24,https://jobright.ai/jobs/info/685b64fca93cfb04020254fc?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Culver City, CA",Amazon,10000+,"Crowdsourcing,Delivery",User Experience (UX),$118K-$160K /yr,"1. Bachelor’s degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field and one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation.
2. Employer will accept three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience.
3. Must have one year of experience in the following skill(s): creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools;
4. Collaborating with developers for implementation of designs;
5. Using Illustrator, Photoshop, or Fireworks;
...",not sure,
