Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
UX Designer III - AMZ24199.1,2025-08-26,https://jobright.ai/jobs/info/689151b34c7e851b90acd98c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Amazon,10000+,"Delivery,E-Commerce",User Experience (UX),$193K-$212K /yr,"1. Master's degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field and one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation.
2. Employer will accept a Bachelor's degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field and five years of experience in the job offered or a related occupation as equivalent to the Master's degree and one year of experience.
3. Must have one year of experience in the following skill(s): creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools; collaborating with developers for implementation of designs; using Illustrator, Photoshop, or Fireworks; and rationalizing designs among cross-functional groups.",not sure,
Technical Designer,2025-08-26,https://jobright.ai/jobs/info/6875e0605cebcd1dd51c4342?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Berkeley, CA
Folsom, CA",PBK,1001-5000,,Design,$52K-$78K /yr,"1. Must have a Bachelor’s or a Master’s Degree in Architecture, or related field.
2. Strong problem-solving and teamwork skills.
3. Must demonstrate proficiency in using Revit.
4. Strong customer service skills.
5. Strong organizational skills.
...",not sure,
Production Designer,2025-08-26,https://jobright.ai/jobs/info/67e76889f79cf6ed9f83ebd3?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Hudson, WI",GEA Group,10000+,"Food Processing,Industrial",Design,$22-$34 /hr,"1. Excellent written and verbal communication skills along with well-developed inter-personal skills.
2. Strong mechanical aptitude and math skills
3. Familiarity and adherence to industry Safety standards.
4. Must be able to use personal computer. Ability to navigate Internet and use MS Office software
5. Must be detail oriented with strong organization skills, ability to manage multiple changing priorities, possess good judgment and knowledge of time management principle.
...",not sure,
"Specialist, Digital Experience Creator (Chicago/Hybrid)",2025-08-26,https://jobright.ai/jobs/info/68ad638c758f2e4ac300d308?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Chicago, IL",Feeding America,251-500,Non Profit,User Experience (UX),$78K-$83K /yr,"1. 1-2 years of experience in digital design, interactive media, UX/UI design, or creative technology.
2. Proficiency in design tools such as Adobe Creative Suite (Photoshop, Illustrator, After Effects), Figma, and motion/interactive platforms (e.g., Webflow, Lottie, Adobe XD).
3. Experience designing for web, mobile, and emerging platforms with a strong eye for detail, usability, and visual storytelling.
4. Understanding of digital accessibility and inclusion standards (e.g., WCAG 2.1 or later).
5. Strong portfolio showcasing a range of digital experience work, demonstrating strategic thinking, creativity, and execution from concept to delivery.
...",no,
CAD Designer,2025-08-25,https://jobright.ai/jobs/info/68afd0c313563e782a9f1843?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Upland, CA",QUES,501-1000,"Advice,Asset Management",Design,$25-$25 /hr,"1. Basic knowledge and ability to utilize AutoCAD software
2. Ability to code routines within AutoCAD
3. Knowledge of general civil drafting practices
4. Ability to read and understand utility and civil maps
5. Ability to utilize online maps to gather information
...",not sure,
Graphic Designer,2025-08-25,https://jobright.ai/jobs/info/68ad2dec758f2e4ac300b89f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Pomona, CA",Western University of Health Sciences,1001-5000,Education,Design,$70K-$70K /yr,"1. Proficient on the Macintosh platform with professional level experience using InDesign, Adobe Photoshop, Lightroom, and Illustrator.
2. Basic knowledge of Word, Excel and Acrobat.
3. Knowledge of PowerPoint helpful.
4. Good verbal and written skills.
5. Must be able to effectively interact with administration, faculty, staff and outside contacts.
...",not sure,
Marketing &amp; Design Services Lead,2025-08-25,https://jobright.ai/jobs/info/68ad054edaf1431824c99cc6?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Winston Salem, NC, USA",IFB Solutions,101-250,"Association,Non Profit",Design,$50000-$50000 /yr,"1. Must be able to scope requests, set expectations, and communicate status clearly.
2. Must have strong page-layout skills for longer-form materials, clean writing, and copyediting.
3. Must have a working knowledge of Adobe InDesign, Illustrator, Photoshop, and PowerPoint.
4. Basic photography and image editing and comfort using AI tools for copy and imagery is required.
5. Basic print and ad-specialty production knowledge, including specs, proofs, and vendor coordination is required.
...",no,
Illustrator (Freelance),2025-08-25,https://jobright.ai/jobs/info/68ad02a4d627244576e4a791?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,IXL Learning,1001-5000,"Art,Education",Design,$250-$250 /yr,"1. Strong craftsmanship and illustration skills with a keen eye for design
2. The ability to create engaging, clean, raster images using a stylized, graphic-novel approach is a must
3. The ability to create kid-friendly, flat vector artwork is a plus
4. Experience as an illustrator/graphic designer for online content, preferably in an education-related field
5. Proficiency with Adobe Suite, particularly Photoshop (Illustrator is a plus)
...",not sure,
Digital Content Specialist,2025-08-25,https://jobright.ai/jobs/info/68ace710758f2e4ac3009703?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Rochester, MN, United States",Mayo Clinic,10000+,"Biotechnology,Health Care",Design,$35.78-$53.70 /hr,"1. Developing creative digital content solutions that build MCCMS brand strength, meet goals for student/trainee recruitment, and improve satisfaction for current students/trainees, faculty, and staff
2. Writing original content that drives engagement on websites, email marketing, social media, and other channels
3. Editing content provided by subject matter experts within MCCMS schools and programs
4. Ensuring effective use of various content types (text, images, video, audio, infographics) based on audience needs
5. Coordinating photography shoots with Mayo Clinic creative staff
...",no,
Graphic Designer,2025-08-25,https://jobright.ai/jobs/info/68ace32a758f2e4ac30095a0?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,Greater Sacramento,Lumens,101-250,"E-Commerce,Retail",Design,$30-$35 /hr,"1. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign) and Figma.
2. Demonstrated experience in motion graphics and/or video editing (Premiere Pro, After Effects, or similar).
3. Strong portfolio showcasing both digital and print design across multiple mediums, including motion work.
4. Understanding of designing for various formats: web, social, mobile, and large-scale print.
5. Ability to juggle multiple priorities and meet deadlines without compromising creativity or quality.
...",not sure,
"Agentic Experience Specialist, Salesforce Platform (Multiple Levels)",2025-08-25,https://jobright.ai/jobs/info/68acda65daf1431824c98c66?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
Washington - Bellevue
California - San Francisco Metro - Remote
Virginia - Mclean
Massachusetts - Boston Metro - Remote
Illinois - Chicago Metro - Remote
Georgia - Atlanta Metro - Remote
Maryland - Washington DC Metro - Remote
Washington - Seattle Metro - Remote
Texas - Dallas Metro - Remote
Indiana - Indianapolis
New York - New York City Metro - Remote",Salesforce,10000+,"Artificial Intelligence (AI),Cloud Computing",User Experience (UX),$157600-$306600 /yr,"1. Deep understanding of conversation design principles, NLU concepts (intents, utterances, entities), and human-to-human communication.
2. Strong user research and empathy skills, with a proven ability to design customer-centric AI solutions that focus on personalization and usability.
3. Experience with conversational prototyping tools (e.g., Figma, Botsociety, Voiceflow) and familiarity with prompt engineering for Large Language Models (LLMs).
4. Experience with Salesforce products, particularly Service Cloud, Einstein, Salesforce Flow, and Salesforce Voice, with a strong understanding of AI-powered automation.
5. Excellent writing and dialogue scripting abilities with a focus on clarity and brand alignment, paired with strong collaboration skills to work with cross-functional teams.
...",not sure,
Seasonal Print Quality Assistant - 2025,2025-08-25,https://jobright.ai/jobs/info/68acc0bdd627244576e48d5e?utm_source=1100&utm_campaign=Creatives and Design,Remote,United States,Minted,251-500,"Art,Crowdsourcing",Design,$19-$21 /hr,"1. Must reside in the following states to be considered for a Seasonal Role: AR, AZ, CO, CT, FL, GA, ID, IL, KS, LA, ME, MN, MO, MT, NC, NJ, NV, OK, OR, TN, TX, UT, VA, WA, WI
2. Excellent written and verbal communication skills.
3. The ability to think critically to solve problems.
4. Proficiency in Adobe Creative Suite: Illustrator, Photoshop, Acrobat Pro.
5. G-Suite experience
...",not sure,
Assistant Designer - China,2025-08-25,https://jobright.ai/jobs/info/68acb389758f2e4ac3007e96?utm_source=1100&utm_campaign=Creatives and Design,On Site,NY Address,Haddad Brands,501-1000,"Apparel,E-Commerce",Design,$50000-$60000 /yr,"1. Bachelor's degree in Fashion Design or a related field
2. Fluency in English (written and verbal) is required; Chinese is a plus.
3. Proficient in Adobe Creative Suite (Illustrator, Photoshop, InDesign, etc.)
4. Strong organizational, communication, and presentation skills with exceptional attention to detail
5. Demonstrated ability to design within a brand-appropriate aesthetic
...",not sure,
Graphic Designer,2025-08-25,https://jobright.ai/jobs/info/68acb348daf1431824c9743e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Jay, VT",Jay Peak Resort,251-500,Travel,Design,$19-$21 /hr,"1. Associate’s degree (AA) or equivalent from two-year college or technical school; or six months to one year related experience and/or training; or equivalent combination of education and experience.
2. Ability to read & comprehend simple instructions, short correspondence, & memos.
3. Ability to write simple correspondence.
4. Ability to effectively present information in one-on-one & small group situations to customers, clients and other employees of the organization.
5. Ability to add, subtract, multiply and divide in all units of measure, using whole numbers, common fractions, and decimals.
...",not sure,
Style Advisor,2025-08-25,https://jobright.ai/jobs/info/68acaeba758f2e4ac30079fa?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Brooklyn, NY
Brooklyn, New York, United States
New York, NY
San Francisco, CA
San Francisco, California, United States
Short Hills, New Jersey, United States
Short Hills, NJ",Suitsupply,5001-10000,"Fashion,Men's",Design,$19-$25 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
Visual Keyholder,2025-08-25,https://jobright.ai/jobs/info/68acabcdd627244576e47cbd?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Okemos, MI",H&M Group,10000+,"Personal Branding,Retail",Design,$15-$19 /hr,"1. Inclusive, positive, creative, and willing to learn on the job!
2. Passionate for customer service and helping people find their style
3. A multi-tasker who enjoys working in a fast-paced environment with an eye for detail
4. 1-2+ years of transferrable experience welcome
5. You have the ability to lift in excess of 20 pounds
...",not sure,
Framing Department Team member,2025-08-25,https://jobright.ai/jobs/info/68ac9ee3daf1431824c96931?utm_source=1100&utm_campaign=Creatives and Design,On Site,Store - 5006 NY Rt 23,Michaels Stores,501-1000,"Education,Marketplace",Design,$15.75-$18.50 /hr,"1. basic computer skills and basic measuring skills
2. ability to operate the framing equipment and glass cutter
3. regular bending, lifting, carrying, reaching and stretching
4. ability to move throughout the store
5. ability to remain standing for long periods of time
...",not sure,
