Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
UXO Tech I,2025-09-19,https://jobright.ai/jobs/info/68cba4edba798c1a501d3202?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Multi Location
Chicago, IL
Salt Lake City, UT
Baltimore, MD
Washington, DC
Los Angeles, CA
San Jose, CA
Austin, TX
St Louis, MO
New York, NY
Pittsburgh, PA
Atlanta, GA
Indianapolis, IN
Philadelphia, PA
San Diego, CA
Kansas City, MO
San Francisco, CA
Seattle, WA
Omaha, NE
Milwaukee, WI
Miami, FL
Denver, CO
Houston, TX
Michigan, United States
Jacksonville, FL
Boston, MA
Phoenix, AZ
Columbus, OH
Dallas, TX",AECOM,10000+,"Civil Engineering,Construction",User Experience (UX),$45-$50 /hr,"1. High school diploma
2. Current driver’s license. The position requires using an AECOM provided vehicle and/or personal vehicle for AECOM company business.
3. Must have valid US Passport through 11/2026
4. Pass pre-employment drug screen.
5. Participate in and successfully complete a post-offer, pre-employment fitness for duty exam in accordance with 29 CFR 1910.120. This position is contingent upon passing a Fit for Duty exam by receiving a medically “qualified” fit for duty result letter indicating the employee is medically “qualified” to conduct work activities at the job site.
...",no,
Character Artist Specialist – AI Trainer,2025-09-19,https://jobright.ai/jobs/info/68cda5161ad6b16f0289cb26?utm_source=1100&utm_campaign=Creatives and Design,Remote,World Wide - Remote,Invisible Technologies,251-500,"Data Center Automation,Information Technology",Design,$22-$22 /hr,"1. Bachelor’s or Master’s degree in 3D Art, Animation, Game Design, Computer Graphics, or related field, or equivalent professional experience.
2. Demonstrated proficiency in industry-standard modeling tools (e.g., Maya, Blender, ZBrush, Houdini, 3ds Max) and familiarity with texturing/UV workflows (e.g., Substance Painter, Mari).
3. A portfolio showcasing a range of hard surface, organic, and environmental assets, ideally for film, games, AR/VR, or other interactive media.
4. Strong understanding of anatomy, form, and material definition.
5. Ability to clearly communicate process and problem-solving steps ('show your work').
...",not sure,
Remote Seasonal Artwork Customizer (Part-Time to Full-Time),2025-09-19,https://jobright.ai/jobs/info/68cd8ad71ad6b16f0289b28b?utm_source=1100&utm_campaign=Creatives and Design,Remote,"Brooklyn, NY",Uncommon Goods,101-250,"E-Commerce,Retail",Design,$25-$25 /hr,"1. Detail-oriented
2. Reliable
3. Fluent in Photoshop and Illustrator
4. Comfortable working in a fast-paced, high-volume environment
5. Able to work independently while collaborating effectively with remote team
...",not sure,
Temporary Photoshop Assistant,2025-09-19,https://jobright.ai/jobs/info/68cd81e6b2a74e1837ed7e0f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Fairfield, NJ",Phillip Jeffries Ltd,101-250,Product Design,Design,$18-$25 /hr,"1. Proficiency in Adobe Photoshop, Illustrator, and InDesign with strong skills in color correction and image manipulation.
2. Experience working with print templates and preparing files for production.
3. Ability to work independently while collaborating effectively with cross-functional teams.
4. Strong attention to detail and commitment to delivering high-quality work.
5. Excellent communication and time management skills.",not sure,
"Visual Associate, Part Time Flex, Syracuse - Pottery Barn",2025-09-19,https://jobright.ai/jobs/info/68229121b107bc4a0c766983?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Syracuse, NY",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16-$18 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
UI Technical Designer,2025-09-19,https://jobright.ai/jobs/info/689542a18c6d6b4426778662?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Santa Monica, CA",Naughty Dog,251-500,"Gaming,Video Games",Design,$124K-$155K /yr,"1. A minimum of one year of experience in the gaming industry, focusing on UI or a related field
2. Strong coding abilities supported by a degree in Computer Science, Software Engineering, or commensurate professional experience
3. Proficiency in scripting languages such as Python, Lua, C#, or similar
4. Proven expertise with game heads-up display (HUD), navigation interfaces, inventory systems, and other player progression systems
5. Ability to work independently, manage workloads effectively, and meet project deadlines
...",not sure,
"Visual Associate, Part Time Flex, Brea - Pottery Barn",2025-09-19,https://jobright.ai/jobs/info/67eaffdcbef01db4995a17f5?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Brea, CA",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$16.50-$22 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
Graphic Designer - Onsite,2025-09-19,https://jobright.ai/jobs/info/68a6465b758f2e4ac3fe3f60?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Oklahoma City, OK",HomeWetBar ,11-50,"Craft Beer,E-Commerce",Design,$18-$22 /hr,"1. Exceptional skills in photo editing
2. Exceptional skills in retouching
3. Exceptional skills in vector design for production files
4. Ability to create clean, compelling layouts for marketing and brand communications
5. Detail-driven
...",not sure,
Product Designer (Learning Interactives),2025-09-19,https://jobright.ai/jobs/info/68cd3ae8e23def7af55b70b4?utm_source=1100&utm_campaign=Creatives and Design,Remote,"NYC, SF, Remote",Brilliant.org,101-250,"E-Learning,Education",Design,"$130,000-$230,000 /yr","1. Have demonstrated product design experience at consumer or SaaS companies (this job posting spans a wide range of experience / levels).
2. Care about building things that are useful, usable, and genuinely desirable.
3. Can turn a messy, ambiguous problem into a clear plan and shipped product.
4. Prototype using whatever tool makes the interaction feel most real (Figma, Principle, Framer, vibe coding…).
5. Have a portfolio that shows features you helped build from scratch, especially complex interaction work.
...",not sure,
Graphic Designer (Presentations),2025-09-19,https://jobright.ai/jobs/info/683f9d8a1801444deab50ced?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Wheeling, WV",RR Donnelley,10000+,,Design,$18-$18 /hr,"1. High school diploma or equivalent
2. Minimum (1) year presentations experience preferably in a legal, banking or large corporate environment
3. Skilled in the use MS Office software (Excel, PowerPoint, Visio as examples); strong keyboarding and typing skills
4. Familiar with other software programs for editing and/or creating documents; specifically, Adobe PDF & Creative Suite (Illustrator, Photoshop as examples)
5. Strong attention to detail; able to work on multiple projects simultaneously
...",not sure,
FP Movement Assistant Visual Manager,2025-09-19,https://jobright.ai/jobs/info/68ce94fefb49c96ca6ea1d2f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Manhattan Beach, CA",Free People,1001-5000,"Apparel,Blogging Platforms",Design,$23-$25 /hr,"1. 1+ years store Visual Merchandising and Leadership experience
2. Passion for FP Movement and/or connection to the local fitness community
3. Ability to work flexible hours to meet the needs of the store including nights, weekends, and holidays",not sure,
Graphic Designer/Production Team Member,2025-09-18,https://jobright.ai/jobs/info/68ccfba077add66568abd007?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Washington, DC 20018",FASTSIGNS®,101-250,Printing,Design,$15-$17 /hr,"1. Creative outlet balanced with structure and simplicity
2. Respect for brand standards
3. Pride in craftsmanship and excellence
4. Ability to work independently
5. Ability to push skills and experience to new heights
...",not sure,
"Visual Associate, Part Time Flex, Mission Viejo - Pottery Barn",2025-09-18,https://jobright.ai/jobs/info/6893e229f47efe21139679f1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Mission Viejo, CA",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$17-$19 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Interior Designer,2025-09-18,https://jobright.ai/jobs/info/68cfaf12dbd9fb154edea25f?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Oak Creek, WI
Madison, WI",Steinhafels Furniture,501-1000,"Consumer Goods,Real Estate",Spatial Design,$15-$15 /hr,"1. Experienced designers or those just starting out in the design field
2. Strong sales abilities and high personal integrity
3. The creative talent needed to translate your vision into a presentation that will meet your client’s needs and drive sales
4. The ability to work both in-store and in customers’ homes
5. The ability to manage multiple projects and customers concurrently
...",not sure,
Assistant Designer - J.Crew Factory Crewcuts Girls,2025-09-18,https://jobright.ai/jobs/info/68d63b14ebcef82ef5cf8077?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",J.Crew Factory,5001-10000,"Apparel,E-Commerce",Design,$58K-$69K /yr,"1. 0-2 years Design experience
2. Apparel Design degree
3. Strong adobe illustrator skills
4. Demonstrated creative sense and ability
5. Trend/fashion awareness
...",not sure,yes
Landscape Designer,2025-09-18,https://jobright.ai/jobs/info/68d37fd88c62e63bc7fe21d7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Seattle, WA",HDR,5001-10000,"Architecture,Consulting",Architectural Design,$77968.80-$80000 /yr,"1. Bachelor's degree in Landscape Architecture or Civil Engineering
2. AutoCAD, Microsoft Outlook, Word and Excel experience
3. Photoshop a plus
4. Ability to prepare site plans and understand the principles of grading and drainage
5. Strong oral and written communication skills
...",not sure,yes
Assistant Designer - J.Crew Factory Womens Wovens,2025-09-18,https://jobright.ai/jobs/info/68d6259cebcef82ef5cf6bee?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",J.Crew Factory,5001-10000,"Apparel,E-Commerce",Design,$58K-$69K /yr,"1. 1-2 years relative Design experience
2. Apparel Design degree
3. Strong portfolio
4. High level understanding of brand aesthetic and enthusiasm for the brand
5. Strong illustration skills (hand and Adobe Illustrator)
...",not sure,
Assistant Designer,2025-09-18,https://jobright.ai/jobs/info/68cf7ef2846f0b04af6827b8?utm_source=1100&utm_campaign=Creatives and Design,On Site,"New York, NY",LOFT,10000+,"Apparel,E-Commerce",Design,$25-$25 /hr,"1. Bachelor’s degree equivalent in Design
2. 1-2 years’ experience in Design
3. Creativity and enthusiasm for fashion
4. Strong sketching and illustration ability
5. Ability to identify color and fashion trends
...",not sure,
"Visual Associate, Part Time Flex, Vernon Hills - West Elm",2025-09-18,https://jobright.ai/jobs/info/68598ce1d66e0e7fc47c5bdb?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Scarsdale, NY",West Elm,1001-5000,"Furniture,Home Decor",Design,$16-$18 /hr,"1. 1-3 years of experience in merchandising or visual role.
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time.
5. Ability to operate POS system.
...",no,
