Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Site Supervisor,2025-09-24,https://jobright.ai/jobs/info/68d4ea3ae678d65ec7d88f99?utm_source=1100&utm_campaign=Management and Executive,On Site,US-AL-Bridgeport,Allied Universal,10000+,Operations Management,"Cyber Security,Information Technology",$19.50-$19.50 /hr,"1. Must possess a high school diploma or equivalent
2. Must be able to pass any State-required training or other qualifications for licensing
3. Must be able to pass a state licensing test if driving a company-owned or client-provided vehicle
4. Must possess one or more of the following: Service in the active-duty military, military reserves, or National Guard; Service in Auxiliary Police or Police Cadets; Minimum of one year verifiable and successful supervisory experience in security-related industry; Associate's degree or higher in any discipline
5. Be at least 18 years of age, or higher if required by the state (21 years, if armed)
...",not sure,
Site Supervisor,2025-09-24,https://jobright.ai/jobs/info/68d4ea962ed36439e51e2a38?utm_source=1100&utm_campaign=Management and Executive,On Site,US-KY-Henderson,Allied Universal,10000+,Operations Management,"Cyber Security,Information Technology",$17.50-$17.50 /hr,"1. Must possess a high school diploma or equivalent
2. Must be able to pass any State-required training or other qualifications for licensing
3. Must be able to pass a state licensing test if driving a company-owned or client-provided vehicle
4. Must possess one or more of the following: Service in the active-duty military, military reserves, or National Guard; Service in Auxiliary Police or Police Cadets; Minimum of one year verifiable and successful supervisory experience in security-related industry; Associate's degree or higher in any discipline
5. Be at least 18 years of age, or higher if required by the state (21 years, if armed)
...",not sure,
Site Supervisor,2025-09-24,https://jobright.ai/jobs/info/68d4ea87e678d65ec7d8900d?utm_source=1100&utm_campaign=Management and Executive,On Site,US-MA-Boston,Allied Universal,10000+,Operations Management,"Cyber Security,Information Technology",$31-$31 /hr,"1. Must possess a high school diploma or equivalent
2. Must be able to pass any State-required training or other qualifications for licensing
3. Must be able to pass a state licensing test if driving a company-owned or client-provided vehicle
4. Must possess one or more of the following: Service in the active-duty military, military reserves, or National Guard; Service in Auxiliary Police or Police Cadets; Minimum of one year verifiable and successful supervisory experience in security-related industry; Associate's degree or higher in any discipline
5. Be at least 18 years of age, or higher if required by the state (21 years, if armed)
...",not sure,
Administrative Assistant - Water Transfer,2025-09-24,https://jobright.ai/jobs/info/68d437bdffc1276de3fd8610?utm_source=1100&utm_campaign=Management and Executive,On Site,"Fort Lupton, CO",Select Water Solutions,1001-5000,Executive and Administrative,"Energy,Information Technology",$20-$22 /hr,"1. Excellent organizational skills with strong attention to detail.
2. Strong skill in MS Outlook, Word, Excel, and PowerPoint.
3. Strong written and oral communication skills including professional telephone etiquette.
4. Ability to work in a team environment.
5. Ability to handle confidential and sensitive information with discretion.
...",not sure,
Real Estate Front Desk Office Assistant,2025-09-24,https://jobright.ai/jobs/info/68d4373a8c62e63bc7fe6cd4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Anacortes, WA",Team Kelli Lang RE/MAX Gateway,,Executive and Administrative,,$18-$20 /hr,"1. Friendly and detail-oriented
2. Ability to handle a mix of administrative and client-focused tasks
3. Experience in welcoming visitors
4. Experience in managing calls and emails
5. Ability to prepare marketing materials
...",not sure,
Assistant Vice President - {TS9169458} - Deutsche Bank,2025-09-24,https://jobright.ai/jobs/info/68d436848c62e63bc7fe6b3b?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Jobs via eFinancialCareers,11-50,Operations Management,,$130K-$165K /yr,"1. Master's degree in Finance, Mathematics, or related field or equivalent
2. one (1) year of experience in the financial industry performing CCAR stress testing and risk governance testing for Interest Rate related products
3. experience with Issuer Default Loss (IDL), Global Market Shocks, and 14Q production
4. implementing stress test scenarios and processes using complex valuation and exposure models, including regulatory and ad-hoc stress testing scenarios for major economic events
5. developing quantitative models utilizing derivatives pricing models, risk exposure evaluation and simulation models via Python
...",not sure,
Administrative Assistant,2025-09-24,https://jobright.ai/jobs/info/68d43676ffc1276de3fd8385?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Los Angeles, CA
San Bruno, CA
Palmdale, CA
Torrance, CA
Inglewood, CA
Escondido, CA
Oxnard, CA
Redding, CA",DaVita Kidney Care,10000+,Executive and Administrative,"Health Care,Hospital",$24-$30 /hr,"1. Excellent computer and clerical skills (Microsoft Office)
2. Must type 60 WPM
3. High school diploma or GED",not sure,
"ADP Business Consultant - Florham Park, NJ",2025-09-24,https://jobright.ai/jobs/info/68d4365cffc1276de3fd833f?utm_source=1100&utm_campaign=Management and Executive,Remote,"Remote, New Jersey",Fiserv,10000+,Consultant,"Financial Services,FinTech",$39600-$92400 /yr,"1. High School Diploma.
2. 1–3 years of sales experience in a quota-driven environment.
3. Strong interpersonal and relationship-building skills.
4. Ability to work independently as the only Clover rep onsite.",not sure,
Administrative Assistant,2025-09-24,https://jobright.ai/jobs/info/68d44d018c62e63bc7fe7e5d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Springfield, IL","Diversified Services Network, Inc.",51-100,Executive and Administrative,"Information Technology,Project Management",$30K-$33K /yr,"1. Familiarity with scanners, cloud storage systems, and basic computer applications.
2. Strong attention to detail and organizational skills.
3. Ability to work independently and manage time effectively.
4. Commitment to maintaining data integrity and confidentiality.",not sure,
"Branch Operations Lead  - Freeland, WA",2025-09-24,https://jobright.ai/jobs/info/68d4364917554c2d9eef6ce2?utm_source=1100&utm_campaign=Management and Executive,On Site,"1561 N Main St, Freeland, WA, 98249, US",JPMorganChase,10000+,Operations Management,"Asset Management,Banking",$28.75-$35.05 /hr,"1. You take pride in adhering to policies, procedures, and regulatory banking requirements, ensuring everything runs smoothly and efficiently.
2. You are committed to maintaining a keen eye for detail and staying organized, which helps you juggle multiple tasks effectively.
3. You are proud of your leadership skills and operational proficiency, ensuring transaction accuracy while thriving in a collaborative team environment.
4. You have a strong passion for educating the branch team and partners, helping them stay connected and informed.
5. You excel at building meaningful connections and engaging with clients, always ready to educate them and refer them to our team of experts when needed.
...",not sure,
Project Manager I,2025-09-24,https://jobright.ai/jobs/info/68d4363c17554c2d9eef6cb6?utm_source=1100&utm_campaign=Management and Executive,On Site,"Winfield, IL",Northwestern Medicine Central DuPage Hospital,1001-5000,Project and Program Management,,$44.57-$66.85 /hr,"1. Bachelor’s Degree or 5 years of relevant experience in lieu of degree.
2. 1-2 years of project management related experience or 3-5 years healthcare administration or clinical experience.
3. Facilitation / presentation skills
4. High level of energy and enthusiasm
5. Flexible/adaptable – ability to work with diverse group of healthcare professionals in a matrix environment
...",not sure,
Executive Secretary (Curriculum and Instruction),2025-09-24,https://jobright.ai/jobs/info/68d435c08c62e63bc7fe6992?utm_source=1100&utm_campaign=Management and Executive,On Site,"Academy District 20 EAC (Education and Administration Center), Colorado Springs, CO",Academy School District 20,1001-5000,Executive and Administrative,Education,$25.56-$26.84 /hr,"1. High school graduate - high school diploma or equivalent
2. Professional Office Experience",not sure,
0009844 Administrative Coordinator I,2025-09-24,https://jobright.ai/jobs/info/68d452fc17554c2d9eef8719?utm_source=1100&utm_campaign=Management and Executive,On Site,"Greenville, SC, US",Greenville Technical College,,Executive and Administrative,,"$$35,360-$$50,394 /yr","1. A high school diploma and relevant experience in business management, public administration, or administrative services or a bachelor's degree may be substituted for the required work experience.
2. Excellent written and verbal communication skills.
3. Strong organizational skills with attention to detail and accuracy.
4. Ability to manage multiple priorities and meet deadlines.
5. Professionalism, discretion, and customer service orientation.
...",not sure,
Dental Office Manager - Kent,2025-09-24,https://jobright.ai/jobs/info/68d43820ffc1276de3fd86c8?utm_source=1100&utm_campaign=Management and Executive,On Site,"Kent, WA",Smile Brands Inc.,5001-10000,Executive and Administrative,"Dental,Health Care",$78K-$80K /yr,"1. At least one year of experience as an office manager in a Dental office
2. Experience leading a team
3. Knowledge of dental terminology",not sure,
T-Mobile - Manager In Training - Santa Cruz,2025-09-24,https://jobright.ai/jobs/info/68d522d7e678d65ec7d8b99e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Santa Cruz, CA
Santa Cruz,  CA",T-Mobile,10000+,Operations Management,"Internet,Mobile",$21.90-$49.98 /hr,"1. Minimum 1 year of retail management experience (wireless industry required)
2. Strong leadership, coaching, and communication skills.
3. Ability to perform in a fast-paced, performance-driven environment
4. HS diploma or GED required; must be at least 18 years of age
5. Legal authorization to work in the U.S and ability to pass a background check",not sure,
