Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Bilingual Spanish Total Wireless Consultant,2025-02-21,https://jobright.ai/jobs/info/67b93243523312ea7214db9d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Greensboro, NC
Reidsville, NC
Austin, TX
Pharr, TX
Universal City, TX
Taylor, MI
Redford, MI
Westland, MI
Doraville, GA
Burlington, NC
Fayetteville, NC
Smithfield, NC
Chandler, AZ
Dallas, TX
Phoenix, AZ
San Antonio, TX
Garland, TX
Casa Grande, AZ
Houston, TX
Pasadena, TX
Tempe, AZ
Mesa, AZ
Glendale, AZ
Avondale, AZ
Alton, TX
Baytown, TX
Charlotte, NC
Wilmington, NC
Statesville, NC
Philadelphia, PA
Sharon Hill, PA
Warren, MI
Detroit, MI
Waterford, MI
Oldsmar, FL
Spindale, NC
Jacksonville, FL
Pennsauken, NJ
Decatur, GA
Stone Mountain, GA
Kinston, NC
Spring Lake, NC
Rocky Mount, NC
Marietta, GA
Nottingham, MD
Edgewood, MD
Southfield, MI
Baltimore, MD
Center Line, MI
Lincoln Park, MI
St Clair Shores, MI
Lathrup Village, MI
Clinton Township, MI
Hurst, TX
San Marcos, TX
Peoria, AZ
Duncanville, TX
Grand Prairie, TX
Seguin, TX
Lewisville, TX
North Richland Hills, TX
Missouri City, TX",Victra - Verizon Authorized Retailer,5001-10000,Consultant,"Retail,Telecommunications",$40K-$40K /yr,"1. Diploma de secundaria o GED
2. Español/bilingüe
3. Actitud positiva contagiosa
4. Excelentes habilidades de comunicación
5. Compromiso con una experiencia de primer nivel
...",not sure,
DISTRIBUTION CENTER TEAM LEADER,2025-02-21,https://jobright.ai/jobs/info/67b91ce703980c15b09486c7?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lubbock, TX","McLane Company, Inc.",5001-10000,Operations Management,,$20.75-$20.75 /hr,"1. 18+ years of age.
2. 1+ year of distribution warehouse experience, including operation of reach truck, pallet jack, and forklift.
3. Supervisory experience.
4. Basic computer skills.",not sure,
Departmental Analyst (Trainee) 9-P11 / ITB / ITD / PSSS / Project Support Unit,2025-02-21,https://jobright.ai/jobs/info/67b90f76de8983bc4246b27f?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Dimondale, MI",NEOGOV,501-1000,Project and Program Management,"GovTech,Human Resources",$26.33-$39.33 /hr,"1. Possession of a bachelor's degree in any major.
2. Departmental Analyst 9: No specific type or amount is required.
3. Departmental Analyst 10: One year of professional experience.
4. Departmental Analyst P11: Two years of professional experience, including one year of experience equivalent to the intermediate (10) level in state service.
5. Educational level typically acquired through completion of high school.
...",not sure,
Administrative Assistant --Mental Health Division,2025-02-21,https://jobright.ai/jobs/info/67b90f76de8983bc4246b287?utm_source=1100&utm_campaign=Management and Executive,On Site,"Austin, TX",NEOGOV,501-1000,Executive and Administrative,"GovTech,Human Resources",$49639.53-$54471.05 /yr,"1. Associate's degree in Public Administration, Business Management or a directly related field AND one (1) year of increasingly responsible administrative experience;
2. Any combination of education and experience that has been achieved and is equivalent to the stated education and experience and required knowledge, skills, and abilities sufficient to successfully perform the duties and responsibilities of this job.
3. Knowledge of standard office administration practices and procedures.
4. Knowledge of administrative filing and record keeping operations.
5. Knowledge of policies, practices, procedures and terminology of assigned function.
...",not sure,
Administrative Assistant 1 (PCN 253489),2025-02-21,https://jobright.ai/jobs/info/67b90f76de8983bc4246b27e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Tok, AK",NEOGOV,501-1000,Executive and Administrative,"GovTech,Human Resources",$22.77-$22.77 /hr,"1. Six months of advanced clerical experience. This experience includes work such as Office Assistant 2, Accounting Clerk, and similar classes with the State of Alaska or the equivalent with another employer.
2. Six months of any combination of post-secondary education, vocational education, and/or advanced-level clerical experience. (Three semester or four quarter hours of post-secondary education are equal to one month of experience; 150 hours of vocational education are equal to one month of experience.)
3. Customer Service: Works with clients and customers to assess their needs, provide information or assistance, resolve their problems, or satisfy their expectations; knows about available products and services; is committed to providing quality products and services.
4. Problem-Solving: Identifies problems; determines accuracy and relevance of information; uses sound judgment to generate and evaluate alternatives and to make recommendations.
5. Teamwork: Encourages and facilitates cooperation, pride, and trust; fosters commitment and a team culture; works with others to resolve conflict and achieve goals.
...",no,
Wealth Management Investment Consultant,2025-02-21,https://jobright.ai/jobs/info/67b9189e815f2e4932c8ce71?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Tempe, AZ",U.S. Bank,10000+,Consultant,"Banking,Financial Services",$22.50-$33 /hr,"1. Bachelor's degree, or equivalent work experience
2. Less than one year of background in financial services, investments, or related work experience",not sure,
Retail Administrative Coordinator,2025-02-21,https://jobright.ai/jobs/info/67b91dc54be556983b63cf62?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Corsicana, TX
Abington, PA
Cary, NC
Wichita, KS
Jackson, TN
Mentor, OH","The TJX Companies, Inc.",10000+,Operations Management,"Apparel,Beauty",$13-$13 /hr,"1. Able to work a flexible schedule, including nights and weekends
2. Outstanding communication and organizational skills with attention to detail
3. Capable of multi-tasking
4. Able to respond appropriately to changes in direction or unexpected situations
5. Team player, working effectively with peers and supervisors
...",not sure,
Administrative Assistant,2025-02-21,https://jobright.ai/jobs/info/67b9265c25af46a282daa6de?utm_source=1100&utm_campaign=Management and Executive,On Site,"Tampa, FL","BCC Engineering, LLC",251-500,Executive and Administrative,,$18-$22 /hr,"1. High school diploma or general education degree (GED) required
2. 1 year of customer service experience and/or receptionist experience
3. Proficient in the full suite of Microsoft Office software and Adobe Acrobat",not sure,
Convention Services Administrative Assistant - Mandalay Bay,2025-02-21,https://jobright.ai/jobs/info/67b91fb66100b3a8197b863e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Las Vegas, NV",MGM Resorts International,10000+,Executive and Administrative,"Gambling,Hospitality",$18-$18 /hr,"1. Must be 21 years of age or older
2. High school diploma, GED or educational equivalent
3. Able to work independently and, also within a team setting to provide positive experiences
4. A customer-focused attitude with a commitment to delivering exceptional service",not sure,
Assistant Land Development Manager,2025-02-21,https://jobright.ai/jobs/info/67b90ed30f8a938012a41354?utm_source=1100&utm_campaign=Management and Executive,On Site,"Irvine, CA",Toll Brothers,1001-5000,Operations Management,"Architecture,Construction",$62K-$80K /yr,"1. Recent College Graduate or up to 1-year Relevant (Engineering, Construction Management) Experience
2. Ability to interpret construction plans
3. Ability to perform quantity takeoffs from plans
4. Ability to learn all aspects of site development which includes grading, storm drainage, sanitary sewer, and water systems and roadways
5. Analytical thinking, able to collect, sort and analyze data
...",not sure,
"Senior Associate, Consulting",2025-02-21,https://jobright.ai/jobs/info/67b93d5ebe7d80135fb70217?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Richmond, VA
McLean, VA",Capital One,10000+,Consultant,"Banking,Credit Cards",$109000-$124400 /yr,"1. Bachelor’s Degree or military experience
2. At least 1 years of experience in project or program management
3. At least 1 years of experience supporting or working within technology",no,
Assistant Community Manager,2025-02-21,https://jobright.ai/jobs/info/67b91ce703980c15b094875a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Loveland, CO",Asset Living,5001-10000,Operations Management,Property Management,$20-$26 /hr,"1. High School Diploma or Equivalent
2. Regular/daily onsite attendance is required
3. Use consistent techniques & company directives to screen, hire, train, coach, and develop onsite staff
4. Ensure the effectiveness of staff through ongoing training, coaching, counseling, and guidance in compliance with Asset training benchmarks
5. Promote harmony and quality job performance of staff through support and effective leadership
...",not sure,
Administrative Assistant,2025-02-21,https://jobright.ai/jobs/info/67b90880e63eff236a03de94?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Live Nation Entertainment,10000+,Executive and Administrative,"Concerts,Event Promotion",$21.63-$21.63 /hr,"1. Bachelor’s degree required
2. Minimum 1-2 years of relative business experience
3. Strong interpersonal abilities with excellent oral and written communication skills
4. Able to handle sensitive information in a confidential manner
5. Excellent proficiency in Microsoft Office Suite and an aptitude for technology are essential
...",no,
Deli Shift Leader II,2025-02-21,https://jobright.ai/jobs/info/67b91483157223c924a841b2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Whiteland, IN",Pilot Flying J,10000+,Operations Management,"Oil and Gas,Travel",$13-$19 /hr,"1. Experience in a similar position, especially with a restaurant or foodservice background
2. Incredible customer service skills & the ability to help maintain a customer focused culture
3. Ability to maintain equipment according to food safety standards
4. Ability to work as part of a team and interact with different levels from hourly team members, customers, vendors, and corporate representatives
5. Must be able to work a flexible schedule of nights, days, weekends, and holidays",not sure,
Restaurant Assistant Manager,2025-02-21,https://jobright.ai/jobs/info/67b91483157223c924a841bb?utm_source=1100&utm_campaign=Management and Executive,On Site,"Tehachapi, CA",Pilot Flying J,10000+,Operations Management,"Oil and Gas,Travel",$23-$37 /hr,"1. High school diploma or equivalent certification required
2. Minimum one-year food service management experience required
3. Ability to work a flexible schedule
4. Excellent team leadership and customer service skills
5. Exemplify integrity and accountability at the managerial level",not sure,
"Project Manager, Operational Integration",2025-02-21,https://jobright.ai/jobs/info/67b905ec888d5e7b5c34dfd8?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,R1 RCM,10000+,Project and Program Management,"Health Care,Hospital",$59K-$110K /yr,"1. 1-3 years of experience, preferably in project management and revenue cycle operations.
2. Ability to successfully communicate complex business requirements to multiple audiences (e.g., IT, operations, clients, etc.) and translate feedback into actionable information.
3. Excellent problem-solving skills.
4. Excellent written and verbal communications skills.",not sure,
Business / Systems Analyst I,2025-02-21,https://jobright.ai/jobs/info/67b902ab007697d7f41dd67f?utm_source=1100&utm_campaign=Management and Executive,On Site,United States-Massachusetts-Quincy - 25 Newport Ave Ext,Commonwealth of Massachusetts,10000+,Business and Strategic Management,,"$71,453.32 /yr","1. At least one (1) year of full-time or equivalent part-time professional or practical experience in information technology application development and support.
2. An Associate’s degree or higher in a related field may be substituted for the required experience.",not sure,
Community Manager,2025-02-21,https://jobright.ai/jobs/info/67b91ce703980c15b0948558?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lees Summit, MO","CRES Management, LLC",251-500,Operations Management,Real Estate,$55K-$57K /yr,"1. Must have at least 1 year of previous property management experience
2. Must have proven track record of success
3. Must be a leader who has the ability to manage a successful team",not sure,
Production Underwriting Assistant,2025-02-21,https://jobright.ai/jobs/info/67294850c32ee3deb4dc7ae1?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Wakefield, MA",Tokio Marine HCC,1001-5000,Operations Management,"Commercial,Financial Services",$48K-$60K /yr,"1. High school diploma or equivalent
2. Office environment work experience is required
3. Excellent analytical and critical thinking skills
4. Incredible attention to detail and organizational skills
5. Proficiency in Office 365
...",not sure,
