Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Administrative Assistant  Ii,2025-08-22,https://jobright.ai/jobs/info/68abd140daf1431824c90459?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lexington, VA",Washington and Lee University,501-1000,Executive and Administrative,,$21.95-$21.95 /hr,"1. A high school diploma or equivalent is required (Associate's Degree preferred)
2. Experience working in an administrative support role or a combination of education and experience which would provide a similar level of skill
3. Strong records maintenance skills
4. Proficiency, or the aptitude to acquire skills, in Microsoft Office Suite, Mac/Apple systems, Adobe Acrobat, Workday and other office applications
5. Ability to maintain confidentiality
...",not sure,
Administrative Assistant,2025-08-22,https://jobright.ai/jobs/info/68a928096acf96396f72521b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Evansville, IN",Koorsen Fire and Security,1001-5000,Executive and Administrative,Security,$20-$22 /hr,"1. 1+ years of Administrative Assistant experience in the service industry
2. Pass drug and background screenings
3. Strong written and verbal communication skills
4. Proficiency working in Microsoft Suite: Outlook, Word, Excel, and PowerPoint
5. High school diploma or GED equivalent
...",no,
Department Manager,2025-08-22,https://jobright.ai/jobs/info/68a927ee758f2e4ac3ff7b12?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
New York, NY
Boulder, CO
Selden, NY
San Ramon, CA
La Mesa, CA
Columbia, MD
Carlsbad, CA
Brooklyn, NY
Morgan Hill, CA
Bremerton, WA
Yakima, WA
Sunnyvale, CA
San Rafael, CA",Petco,,Operations Management,"Animal Feed,Nutrition",$21-$33 /hr,"1. A high school diploma or its equivalent required
2. 1 or more years of management experience or the equivalent is required
3. Must be licensed to operate a motor vehicle
4. Proficiency in communication skills, organizational skills, and computer skills required to include: Outlook, Word, Excel, PowerPoint, and other applications as needed
5. Demonstrates proficiency in areas of general business practices, basic business & finance acumen, analysis and problem-solving skills, and high focus on people development & guest service
...",not sure,
"Project Coordinator - ARB, Inc.",2025-08-22,https://jobright.ai/jobs/info/688c359d1808534a89cb9613?utm_source=1100&utm_campaign=Management and Executive,On Site,"Los Angeles, CA",Primoris Services Corporation,10000+,Project and Program Management,"Building Maintenance,Building Material",$28-$35 /hr,"1. A positive “I’ll do anything to help out” attitude
2. A quick learner with strong organization skills, a high degree of accuracy and attention to detail while working in a fast-paced environment with deadlines
3. Strong computer literacy with proficiency in Microsoft Applications (Excel, Word, Outlook)
4. Ability to create, formulate, and manipulate spreadsheets in Excel
5. Possess strong communication skills (written/verbal) with an ability to interface with diverse levels of personnel
...",not sure,
"Assistant Community Manager, New Rochelle, NY (Allen Apts.)",2025-08-22,https://jobright.ai/jobs/info/68a927a1758f2e4ac3ff7ac9?utm_source=1100&utm_campaign=Management and Executive,On Site,"New Rochelle, NY",LCOR,501-1000,Operations Management,Real Estate,,"1. 1 to 3 years' experience in Community Management
2. Emphasis on the ability to lead personnel
3. Knowledge of Yardi Software and Revenue Management
4. Excellent customer service and communication skills
5. Working weekends may be necessary (2 days off during the week)",not sure,
"Physical Security Program Manager , DC Security Amer-North-West",2025-08-22,https://jobright.ai/jobs/info/68a9270c758f2e4ac3ff7a43?utm_source=1100&utm_campaign=Management and Executive,On Site,"Hermiston, OR",Amazon Web Services (AWS),10000+,Project and Program Management,"Consulting,DevOps",$55K-$118K /yr,"1. High School diploma or equivalent
2. 1+ years’ experience in physical security project management.
3. 1+ years' experience in Security Operations experience in technology, manufacturing, or similar industries, to include access control systems, CCTV, and defense in depth strategies.
4. Considered candidates should be at least 18 years old.
5. As this is a GovCloud region, selected candidate requires US Citizenship or equivalent status.",no,
Site Manager,2025-08-22,https://jobright.ai/jobs/info/68a6576133dd7158bbc9f7b9?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Protos Security,251-500,Operations Management,"Innovation Management,Physical Security",$35-$40 /hr,"1. Proficiency in Microsoft Office Suite (Word, Excel, Outlook)
2. Strong verbal and written communication skills
3. Adaptability and willingness to learn new skills
4. Strong leadership, organizational, and problem-solving abilities
5. Must be able to report to work on time in all types of weather
...",no,
Office Assistant,2025-08-22,https://jobright.ai/jobs/info/68a9265f758f2e4ac3ff79ab?utm_source=1100&utm_campaign=Management and Executive,On Site,"Athens, GA",Havertys Furniture,5001-10000,Executive and Administrative,"Furniture,Manufacturing",$15 /hr,"1. High school diploma or GED, with 1-3 years of customer service experience (preferably in retail)
2. 1-3 years of cash handling experience (e.g., banking, customer service, data entry, office administration, medical records) or equivalent combination of education and experience.
3. Strong math, communication, and customer service skills
4. Highly organized with the ability to multitask.
5. Able to follow oral and written instructions and work independently with discretion.",not sure,
"Consulting Associate, Geospatial Science",2025-08-22,https://jobright.ai/jobs/info/68706617a5ae807a59cf80f5?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
Portland, OR
Seattle, WA",ERM,5001-10000,Consultant,"Consulting,Health Care",$63K-$72K /yr,"1. Bachelor’s degree in geography, GIS, natural sciences or comparable field. Or equivalent experience.
2. Recent graduate to 1 year of preferred experience in GIS or related fields.
3. Experience using Esri’s ArcGIS Pro suite of software.
4. Experience designing and developing ArcGIS Online web maps and customized web apps utilizing ArcGIS Server.
5. Strong oral and written communication skills, keen orientation to detail, and an eye for professional presentation and aesthetics in project deliverables (maps, charts, graphs, tables, and other visualizations).
...",no,
Team Leader,2025-08-22,https://jobright.ai/jobs/info/68a9218d6acf96396f724fc6?utm_source=1100&utm_campaign=Management and Executive,On Site,"North Versailles, PA",Goodwill of Southwestern Pennsylvania,1001-5000,Operations Management,Non Profit,$18-$19 /hr,"1. 6 months of experience in management, supervising, or leading groups required.
2. Internal Candidates will be considered with - 6 months of experience working at Goodwill required.
3. Candidates are expected to provide current, valid Child Abuse Clearance.",no,yes
Field Coordinator,2025-08-22,https://jobright.ai/jobs/info/66d886d56f5dc7c38cb39fb2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Dallas, TX",Wycliffe Bible Translators USA,1001-5000,Project and Program Management,"Non Profit,Professional Services",$43K-$81K /yr,"1. You have one year of experience in administration or project management.
2. You have one year of cross-cultural work experience.
3. You enjoy building relationships with people from a variety of cultural backgrounds.
4. You are a detail-oriented team player who is eager to learn new things.
5. You have excellent verbal and written communication skills in cross-cultural settings.
...",no,
Operations Coordinator,2025-08-22,https://jobright.ai/jobs/info/68a91d6e6acf96396f724eee?utm_source=1100&utm_campaign=Management and Executive,On Site,"Las Vegas, NV",Democracy Prep Public Schools,501-1000,Operations Management,,$46500-$53500 /yr,"1. Bachelor’s degree or equivalent experience in operations, education, or a related field.
2. Strong organizational and project management skills, with experience managing multiple tasks and deadlines.
3. Excellent verbal and written communication skills, with the ability to engage diverse audiences and stakeholders.
4. Knowledge of operational software systems and the ability to troubleshoot basic technology issues.
5. A strong commitment to creating inclusive and equitable school environments.",not sure,
Property Administrator,2025-08-22,https://jobright.ai/jobs/info/68a91d3cd627244576e3799b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Minneapolis, MN",Transwestern,1001-5000,Executive and Administrative,"Commercial Real Estate,Property Management",$60000-$68000 /yr,"1. A high school diploma or GED equivalent (college courses preferred).
2. At least 0-2 years of clerical, administrative duties (real estate experience is a plus).
3. Must have intermediate to advanced MS 365 Word, Excel and Outlook proficiencies.
4. Ability to keep information strictly confidential.
5. Strong desire to succeed in an entrepreneurial environment.
...",not sure,yes
Grocery Team Leader (Department Manager),2025-08-22,https://jobright.ai/jobs/info/68a91c47758f2e4ac3ff768f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Henderson, NV
Hingham, MA
Honolulu, HI
Sudbury, MA
Arlington, MA
Bee Cave, TX
San Luis Obispo, CA",Whole Foods Market,10000+,Operations Management,"Consumer Goods,Food and Beverage",$23-$42 /hr,"1. Provides overall leadership to the Grocery team.
2. Responsible for all aspects of daily operations including profitability, expense control, buying, merchandising, labor, regulatory compliance and special projects as assigned.
3. Accountable for Team Member hiring, development, corrective actions and separations.
4. Ensuring a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times.
5. All positions must be performed in accordance with team and store Standard Operating Procedures.
...",not sure,
2026 Leadership & Technical Development Program - Operations Leadership,2025-08-22,https://jobright.ai/jobs/info/68a66c1db6a3617d7fa7761f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Peoria, IL",Caterpillar Inc.,10000+,Operations Management,"Construction,Machinery Manufacturing",$80K-$120K /yr,"1. Completed degree from a university/college by the start of the program in Mechanical Engineering, Industrial Engineering, Manufacturing Engineering, or other relevant Engineering or Technology degrees
2. Minimum cumulative Grade Point Average of 2.8/4.0 (no rounding)
3. Must be willing to relocate domestically based upon business need for each rotation and for post-program assignment
4. Decision making and critical thinking, problem solving, initiative, and adaptability
5. Leading and developing others
...",no,yes
