Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Branch Office Administrator,2025-08-19,https://jobright.ai/jobs/info/68a4b5e1541cc3479840d320?utm_source=1100&utm_campaign=Management and Executive,On Site,"Pompano Beach, FL",Crystal Clean,1001-5000,Executive and Administrative,"CleanTech,Environmental Engineering",$18-$20 /hr,"1. Responsible for engaging in and promoting safe work behaviors in a manner that is consistent with all CC safety guidelines
2. Sort and file all the daily control sheets from prior day’s work
3. Updates branch sales board
4. Check sample status on company intranet
5. Create service packs with labels and manifest for Sale Service Team
...",not sure,
(18yrs+ to apply) Assistant Produce Manager - Bloomington,2025-08-19,https://jobright.ai/jobs/info/68a4b43a541cc3479840d272?utm_source=1100&utm_campaign=Management and Executive,On Site,Schnucks Bloomington,"Schnuck Markets, Inc.",1001-5000,Operations Management,,$15.30-$17.05 /hr,"1. Must be in good standing (not on a performance improvement plan or active discipline).
2. If invited for an interview, must have manager approval based on performance.",not sure,
Business Analyst I (Enrollment & Billing),2025-08-19,https://jobright.ai/jobs/info/68a4b3db541cc3479840d1d0?utm_source=1100&utm_campaign=Management and Executive,On Site,Meridian - Main,Blue Cross of Idaho,1001-5000,Business and Strategic Management,"Health Insurance,Insurance","$64,893-$90,850 /yr","1. Bachelor’s Degree in Technical Subject area or related field; OR equivalent work experience (Two years’ relevant work experience equals one year of college)
2. Knowledge of gathering and documenting business requirements, process mapping methodologies, and project management
3. Teamwork & communication
4. Analytical skills such as problem solving, process improvement
5. Presentation, facilitation, and written, verbal, and interpersonal skills to help influence results and outcomes, connect with both technical and business teams, and engage with internal/external customers
...",not sure,
Assistant Community Manager - Harbor Park,2025-08-19,https://jobright.ai/jobs/info/68a4b3c4541cc3479840d1a5?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Harbor Park, Vallejo, CA",Greystar (International),251-500,Operations Management,,$25-$29.81 /hr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
"Experienced Claims Supervisor/Unit Manager- Dallas, Texas",2025-08-19,https://jobright.ai/jobs/info/6881058f29ad6b2744ade316?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Richardson, TX",GEICO,10000+,Operations Management,"Auto Insurance,Financial Services",$85K-$124K /yr,"1. Successful call auto claims liability experience with at least 12 months claims leadership experience.
2. Strong knowledge of claims processes, insurance policies, and relevant regulations.
3. Excellent leadership, communication, and problem-solving skills.
4. Ability to handle confidential information with discretion and integrity.
5. Must be able to learn & apply large amounts of technical and procedural information.
...",no,
Administrative Coordinator & Trainer (ACT),2025-08-19,https://jobright.ai/jobs/info/68a4c29f2d2a252445cd8cec?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Diamond Bar, CA
Irwindale, CA",Social Vocational Svc,1001-5000,Executive and Administrative,"Advice,Communities",$21-$21 /hr,"1. High School Diploma, GED or equivalent
2. Experience working with persons with developmental disabilities
3. Demonstrated ability to relay issues and effectively train and motivate staff
4. An understanding of the philosophy of community-based and work programs
5. Awareness of principles of normalization and development
...",no,
Administrative Assistant I,2025-08-19,https://jobright.ai/jobs/info/68a4b38ee9f1c744da1235b9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Kansas City, KS",Kansas City Kansas Community College,501-1000,Executive and Administrative,,$36K-$49K /yr,"1. High school diploma or GED equivalent.
2. One (1) year of experience in receptionist, secretarial, customer service, business operations, or a related setting.
3. Possess strong written and oral communication skills.
4. Must demonstrate a commitment to and ability to work with students and faculty.
5. Detail oriented.
...",not sure,
Administrative Assistant,2025-08-19,https://jobright.ai/jobs/info/68a54fbc758f2e4ac3fddde9?utm_source=1100&utm_campaign=Management and Executive,On Site,"Montgomery County, PA",New American Funding,1001-5000,Executive and Administrative,"Financial Services,Lending",$20-$24 /hr,"1. Previous experience as Administrative Assistant or office experience
2. 40-hour workweek minimum.
3. Experience with major Loan Origination Systems (LOS) like Encompass or Calyx Point.
4. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint, Outlook, OneNote).
5. Excellent verbal & written communication skills.
...",no,
Material Planner,2025-08-19,https://jobright.ai/jobs/info/68890a819f961617fe2112f5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Plattsburgh, NY",Alstom,10000+,Operations Management,"Energy Efficiency,Infrastructure",$60K-$75K /yr,"1. Managing Internal and/or External suppliers to ensure delivery at the right time, quantity, and place based on Alstom needs
2. Expressing delivery needs to suppliers using dedicated tools and contributing to the governance of their delivery performances
3. Collaborating with the Procurement team to ensure contractual agreements are reflected in the Enterprise Resource Planning (ERP)
4. Contributing to project Supply Chain objectives and targets by ensuring material planning and Enterprise Resource Planning (ERP) settings align with these objectives
5. Managing Purchase Requisition until Material Planning documents creation for internal suppliers
...",not sure,
Administrative Coordinator,2025-08-19,https://jobright.ai/jobs/info/68a4c94d541cc3479840dfbe?utm_source=1100&utm_campaign=Management and Executive,Hybrid,USA,Natural Resources Defense Council (NRDC),501-1000,Executive and Administrative,"Agriculture,Aquaculture",$55K-$61K /yr,"1. High School Diploma or GED.
2. 1-3 years of relevant work experience.
3. And/or equivalent education or experience.
4. Commitment to NRDC’s mission, values, and DEI principles
5. Competence with and commitment to diversity and inclusion; ability to be an effective partner with diverse colleagues, leaders and partners.
...",not sure,
Assistant Project Manager,2025-08-19,https://jobright.ai/jobs/info/68a4b1ae2d2a252445cd85ba?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Syracuse, NY
Albany, NY",CS Energy,101-250,Project and Program Management,"Energy,Renewable Energy",$90K-$125K /yr,"1. Bachelor's Degree in Construction Management, Renewable Engineering, Engineering or a related field
2. 1-3+ years of relevant construction industry experience, with progressively greater responsibility
3. Successfully led and managed complex project or portfolios valued at $5+ million
4. Experience leading, motivating and managing various project team sizes, including internal and external resources, while holding team members accountable
5. Experience with successfully leading projects to on-schedule and within budget completion
...",no,
Operations Coordinator,2025-08-19,https://jobright.ai/jobs/info/68a4afc9e9f1c744da1234e8?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Arlington, TX",North Central Texas Council of Governments,251-500,Operations Management,"Association,Government","$70,795 /yr","1. Bachelor’s degree in Public Administration, Business Administration, Communications, or related field.
2. 1+ year experience.
3. Demonstrated proficiency with Microsoft 365 (Excel, Word, and PowerPoint).
4. Proficient writing/editing skills for executive correspondence and formal board actions.
5. Ability to cultivate professional relationships and exercise discretion with sensitive information.
...",no,
Assistant Community Manager - Bilingual Strongly Preferred - Parks at Walnut,2025-08-19,https://jobright.ai/jobs/info/68a4c469541cc3479840db06?utm_source=1100&utm_campaign=Management and Executive,On Site,"Dallas, TX",RPM Living,1001-5000,Operations Management,"Commercial Real Estate,Real Estate",$0-$23 /hr,"1. Related multi-family property management experience
2. Strong leadership and management skills are essential
3. Ability to work a flexible schedule, including evenings and weekends
4. A current, valid Driver License is required
5. Fluent English and Spanish (Required)
...",not sure,
Development Assistant - Foundation Department,2025-08-19,https://jobright.ai/jobs/info/6891030a4c7e851b90acb28e?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",Selfhelp Community Services,1001-5000,Business and Strategic Management,"Communities,Consulting",$31-$34 /hr,"1. Responsible for data entry for Bloomerang database, inputting donations and generating acknowledgement letters and reports.
2. Coordinates mailings related to newsletters, annual reports, invitations, etc.
3. Prepares routine departmental correspondence.
4. Maintains departmental files and records.
5. Preparation of check requests, purchase orders, and other internal forms.
...",not sure,
