Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Staff Accountant,2025-05-06,https://jobright.ai/jobs/info/681ad3b2f59e2fa6f737fec4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Waukegan, IL",Overture Promotions,101-250,Accounting,"Advertising,Creative Agency",,"1. Bachelor’s degree in Accounting, Finance, or a related field.
2. 1-3 years of accounting experience.
3. Basic understanding of accounting principles and practices.
4. Tax Compliance experience a must.
5. Proficiency in Microsoft Office Suite, particularly Excel.
...",not sure,
Jr. Financial Analyst,2025-05-06,https://jobright.ai/jobs/info/681ad158ba6a76c7143f9ed9?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Ontario, CA",Origence,501-1000,Finance,"Banking,Electronic Design Automation (EDA)",$43500-$54500 /yr,"1. B. S. Degree in Accounting or Finance
2. 0–2 years of experience in a financial or accounting role
3. Strong analytical and problem-solving skills
4. Proficiency in Microsoft Excel (pivot tables, VLOOKUP, etc.)
5. Excellent communication and organizational skills
...",not sure,yes
Loan Servicing Specialist - South Shore,2025-05-06,https://jobright.ai/jobs/info/681acfb9541609d0996b57c5?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Massachusetts, United States
Hingham, MA",Hingham Institution for Savings,51-100,Finance,"Banking,Financial Services",$40000-$70000 /yr,"1. High School Diploma required
2. 1+ years of loan servicing and/or financial operational experience required
3. Good working knowledge of General Loan Servicing rules and regulations
4. Self-starter, possesses strong customer service and independent problem solving skills
5. A Strong written and verbal communication skills with a keen attention to detail",not sure,
Accounts Payable/Receptionist-Starting at $23/hr,2025-05-06,https://jobright.ai/jobs/info/681acddf4852aa44be4bd6da?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Buford, GA",Cardinal Glass Industries,5001-10000,Accounting,"Manufacturing,Real Estate",$23-$23 /hr,"1. High School Diploma or equivalent
2. Knowledge of Accounts Payable & Receivables
3. Understanding of basic principles of finance, accounting, and bookkeeping
4. Knowledge of Office administration and procedures
5. Knowledge of bookkeeping procedures
...",not sure,
Associate Financial Advisor,2025-05-06,https://jobright.ai/jobs/info/681acb659b3f3952890ce42e?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Jose, CA",New York Life Insurance Company,10000+,Finance,"Finance,Financial Services",$107500 /yr,"1. Eager and strategic mindset
2. Ability to help clients identify and achieve financial goals
3. Interest in risk management
4. Interest in estate planning
5. Interest in debt and investment management
...",not sure,
Financial Planner,2025-05-06,https://jobright.ai/jobs/info/67a4e1458b249dad357dd73c?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Peoria Metropolitan Area
Swansea, IL
Topeka, KS
Denver, CO
Fayetteville, AR
Lincoln County, NE
Omaha, NE
Bloomington–Normal, IL
Bentonville, AR
Perryville, MO
Valparaiso, IN
South Bend-Mishawaka
Columbus, IN
Alton, IL
Galesburg, IL
Plymouth, IN
Champaign, IL",Prudential Financial,10000+,Finance,"Asset Management,Finance",$50K-$75K /yr,"1. Are a self-starter.
2. Have an entrepreneurial mindset.
3. Are a customer service champion.
4. Are an engaging and compelling communicator and negotiator.
5. Are a problem solver.
...",not sure,
Junior Accountant,2025-05-06,https://jobright.ai/jobs/info/681c1d6302fd7a7a9a97c2fb?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Berkeley, CA",Another Planet Entertainment,11-50,Accounting,Music,$60K-$70K /yr,"1. Bachelor’s degree (Finance / Accounting)
2. Previous experience in a financial or accounting role
3. Must be proficient in the following systems: QuickBooks, Microsoft Office, G-Suite, Dropbox, Slack, Airtable (Must have advanced proficiency with Excel)
4. Knowledge of basic accounting principles (GAAP)
5. Strong attention to detail and a high degree of accuracy in financial record-keeping
...",not sure,
Global FX Analyst,2025-05-06,https://jobright.ai/jobs/info/681ac42526161b49e5e9f042?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Los Angeles, CA",Bank of Hope,1001-5000,Finance,"Banking,Financial Services",$28.85-$33.66 /hr,"1. Minimum 1 year banking or financial services industry experience
2. Bachelor’s or master’s degree in related field, such as finance, business management, economics, and statistics.
3. In-depth understanding of financial market dynamics
4. Must have excellent verbal/written communication skills sufficient to interact with all levels of bank personnel and customers
5. Good organizational skills with the ability to handle multiple tasks",not sure,
Financial Advisor - Certification Provided,2025-05-06,https://jobright.ai/jobs/info/681ac42526161b49e5e9efe9?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
North Attleboro, MA
Prince Frederick, MD
Owatonna, MN
Bakersfield, CA
Custer, SD
Lexington, KY
Carlsbad, CA
Greater Houston
Morton Grove, IL
Lucedale, MS
New York, NY
Castro Valley, CA
Willowbrook, IL
Milwaukee, WI
Takoma Park, MD
Gurnee, IL
Harvard, IL
Delafield, WI
Santa Barbara, CA
Bullhead City, AZ
Huntington Beach, CA
Atascocita, TX
Queensbury, NY
Bridgewater, MA
Laconia, NH
Sugar Land, TX
Lake Wales, FL
Tacoma, WA
Clarendon Hills, IL
Huntsville, AL
Minnetonka, MN
Knoxville, TN
Lancaster, NY
Toney, AL
Sebring, FL
Evergreen Park, IL
Albuquerque, NM
Iowa, United States
Fountain Valley, CA
San Diego, CA
Vancouver, WA
Elk River, MN",Edward Jones,10000+,Finance,"Advice,Consulting",$45K-$100K /yr,"1. An interest in financial services/markets and how they work
2. Love of learning and challenges, including determination to succeed
3. Skilled in long-term relationship building
4. Comfortable in your ability to think critically
5. Passion for new opportunities
...",not sure,
"Research Associate, Restaurants - Associate",2025-05-06,https://jobright.ai/jobs/info/681c1c5f341fccfed6d2ef54?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",Deutsche Bank,10000+,Finance,"Banking,Finance",$135000-$175000 /yr,"1. Strong quantitative skills –demonstrate strong finance, accounting, and overall valuation skills
2. Solid writing and presentation skills –should have an equal capacity to express quantitative conclusions in both written and spoken form; associates should be able to translate financial analyses into high quality chart and graphical representations for use in research reports
3. Strong Microsoft Excel, Word, and Power Point skills – ability to create complex, yet easily understandable financial models for use by Senior Analyst and Firm clients",not sure,
Facilities Budget Coordinator,2025-05-06,https://jobright.ai/jobs/info/681ac1db3080b31b2aa7edb3?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,VSP Vision Care,1001-5000,Accounting,,$15.75-$22.58 /hr,"1. One to two years of experience in an accounting environment
2. Knowledge of clerical or construction bookkeeping principles and practices
3. Ability to perform detailed work with numerical data and to make arithmetic computations accurately
4. Excellent organizational skills and the ability to meet tight deadlines 10-key by touch (7,000 ksph)
5. Ability to key both alpha and numeric (6,000 ksph)
...",not sure,
Accounting Specialist - Temp,2025-05-06,https://jobright.ai/jobs/info/681ac1db3080b31b2aa7ed6d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Thief River Falls, MN",DigiKey,1001-5000,Accounting,"Electronics,Industrial",$17-$17 /hr,"1. High School Diploma or equivalent
2. Typically, 0 to 1 year of experience in data processing, document management, & customer engagement
3. Ability to operate computer workstation hardware and software",not sure,yes
"Associate, U.S. Municipal Finance",2025-05-06,https://jobright.ai/jobs/info/681ac0aaf0b87f59cb77ad9d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",RBC,10000+,Finance,"Banking,Financial Services",$100000-$160000 /yr,"1. BA/BS degree in Business Administration, Finance, Economics, or a related field with demonstrated record of high achievement.
2. 1 to 5 years of related professional Municipal Finance experience.
3. Proficiency with standard productivity applications such as Microsoft Excel, Word, and Powerpoint, as well as Municipal Finance specific applications such as DBC Finance and Bloomberg.
4. Obtain and maintain Securities Industry Essentials Exam (SIE), Series 52, 63 and 79 licenses
5. Quantitative and qualitative analytical skills; strong knowledge of finance and workable knowledge of accounting
...",not sure,
Mortgage Loan Closer,2025-05-06,https://jobright.ai/jobs/info/681ac0541fb9ec66b79921f4?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Lincoln, NE",Liberty First Credit Union,51-100,Finance,"Banking,Finance",$21-$23+ /hr,"1. Knowledge of mortgage lending regulations tied to Conventional loans required
2. Professional, well-developed interpersonal skills necessary for servicing members in person or by phone
3. Requires a high degree of accuracy with intermediate mathematical skills (calculations and concepts involving decimals, percentages, fractions, etc.)
4. Requires demonstrated problem solving and proper judgement skills to apply broader aspects of established practice to situations which go beyond clear, concise guidelines.",not sure,
Travel Payroll Compliance Auditor,2025-05-06,https://jobright.ai/jobs/info/681ac0541fb9ec66b799218a?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Hauppauge, NY","Schultheis & Panettieri, LLP",101-250,Tax and Audit,"Accounting,Consulting",$58K-$65K /yr,"1. Strong analytical skills
2. Strong Excel/database skills
3. Adept at problem solving ability to identify issues and recommend corrective actions
4. Responsible team player who can work independently
5. Ability to communicate clearly, both written and orally",not sure,
"Financial Aid Advisor, Full Time",2025-05-06,https://jobright.ai/jobs/info/681acb659b3f3952890ce240?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Oglesby, IL",Illinois Valley Community College,251-500,Finance,"Continuing Education,E-Learning",$19-$24 /hr,"1. Associate’s degree in business or a related field and/or appropriate work experience in the Financial Aid field
2. Interpersonal, written and oral communication skills
3. Ability to represent the college to the public
4. Time management skills
5. General computer skills with demonstrated effective use of the Microsoft Office Suite",no,
Healthcare Financial/Actuarial Analyst,2025-05-06,https://jobright.ai/jobs/info/681abe892e5dbf0d42c2c423?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
St Louis, MO
New York, NY",WTW,10000+,Finance,"Consulting,Information Technology",$60000-$75000 /yr,"1. 1+ year work experience in professional services, ideally gained in a benefit consulting/brokerage firm or health underwriting / actuarial function of an insurance company.
2. Basic knowledge of some health and welfare products & services.
3. Strong data management, math and/or analytics capabilities.
4. Ability to identify inconsistencies in data.
5. Proven ability to manage multiple projects simultaneously.
...",no,
Financial Services and Collections Representative,2025-05-06,https://jobright.ai/jobs/info/681abe4bc4ef73cb86d91f63?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Chester, VT",NewsBank,251-500,Accounting,Information Services,$18.89-$18.89 /hr,"1. High School Diploma
2. Minimum of 1-3 years’ experience in a similar position
3. Analytical thinking
4. Attention to detail
5. Accounts Receivable experience
...",not sure,
"Assistant, Integrated Investment",2025-05-06,https://jobright.ai/jobs/info/681abe4bc4ef73cb86d92062?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
LA Metro Area
NYC Metro Area",Horizon Media,1001-5000,Finance,"Advertising,Brand Marketing",$40000-$50000 /yr,"1. Hungry to learn more and further your knowledge of the media landscape
2. Interested in the linear and digital landscape
3. A strong, effective communicator
4. A problem solver with the ability to develop creative solutions
5. Detail oriented with strong organizational skills
...",not sure,
