Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Attorney,2025-05-30,https://jobright.ai/jobs/info/6839a38316cb7e96c8c99c11?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Falls Church, VA",Legal Aid Justice Center,11-50,"Legal,Public Safety",$70K-$101K /yr,"1. Strong commitment to social, economic, and racial justice.
2. Membership in the Virginia State Bar, or eligibility and willingness to become a member of the VSB promptly – either by passing the bar exam in July 2023, or meeting requirements to 'waive' into bar membership without taking the bar exam.
3. Professional or lived experience advocating in low-income communities.
4. Commitment to movement lawyering (building the power and leadership of directly impacted people and taking direction from them).
5. Outstanding oral advocacy, research, writing, and leadership skills.
...",not sure,
Staff Attorney,2025-05-30,https://jobright.ai/jobs/info/6818690436b3af3e9d0a511e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Glen Burnie, MD",Maryland Legal Aid,251-500,"Legal,Non Profit",$75K-$115K /yr,"1. Admitted to practice in the State of Maryland.
2. One year or more of civil litigation experience, clinical or clerkship experience will be considered.
3. Ability to conduct rapid legal research using Westlaw.
4. Strong customer service skills, including the ability to empathize and assist people who are distressed.
5. Ability to communicate complex legal concepts in simple terms.
...",not sure,
Compliance Associate,2025-05-30,https://jobright.ai/jobs/info/681df560e0874840349e6ae8?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Paxos,251-500,"Blockchain,Cryptocurrency",$101175-$119029 /yr,"1. 1-2 years of compliance experience under your belt
2. A fundamental understanding of anti-money laundering and sanctions regulations
3. Experience with transaction monitoring, sanctions screening, SAR writing, etc.
4. Strong writing capabilities where deliverables are to be reviewed by regulators, auditors and law enforcement.",not sure,
Regulatory & Legal Compliance Associate,2025-05-30,https://jobright.ai/jobs/info/681ce7a80aa16e6647f51970?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Forest Home, NY",Live Nation Entertainment,10000+,"Concerts,Event Promotion",$72000-$90000 /yr,"1. Previous experience executing complex projects and supporting compliance teams
2. Self-starter with drive to improve existing programs
3. Excellent communication skills and no hesitation when taking initiative
4. Excellent analytical, problem-solving, process improvement, and project management skills.
5. Passionate and willing to learn.
...",not sure,
Enforcement Counsel,2025-05-30,https://jobright.ai/jobs/info/67f8b3d18e62263379530cba?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Charlottesville, VA",CFA Institute,1001-5000,,$130K-$150K /yr,"1. Juris Doctor (JD) and a Bachelor's degree.
2. 0-3 years of legal experience.
3. Fluency in English, with strong written and oral communication skills.
4. Strong organizational, prioritization, and interpersonal skills.
5. Ability to maintain confidentiality and navigate sensitive, often contentious matters.",not sure,yes
Associate/Sr. Regulatory Affairs Associate,2025-05-30,https://jobright.ai/jobs/info/67e44a102b04bb4834623e61?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Pasadena, CA",Arrowhead Pharmaceuticals,501-1000,"Biotechnology,Health Care",$90000-$120000 /yr,"1. Bachelor’s degree in Science discipline is required- biochemistry, chemistry, or biology is preferred
2. Work Experience: minimum of 1 years of relevant experience in pharmaceutical drug development
3. Experience in developing and managing technical documentation
4. Experience with Electronic Document Management Systems for record management
5. General understanding of pharmaceutical development, clinical research, and the regulatory environment
...",no,
Paralegal I,2025-05-30,https://jobright.ai/jobs/info/68397957f99df8e18ca5e881?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Youngstown, OH",Community Legal Aid,51-100,"Legal,Non Profit",$42K-$42K /yr,"1. Independent worker with excellent analytical and organizational skills who can think systemically, who has the ability to prioritize tasks and meet deadlines, and who can plan projects, manage their execution, and document results.
2. Demonstrated interest in and sensitivity to the legal needs of the poor as well as motivation to improve the condition of the poor.
3. Ability to represent Community Legal Aid and to advocate for its mission.
4. Professional attitude, excellent interpersonal skills, dependability and a high desire to contribute to an effective and collaborative work environment.
5. Professional demeanor, ability to relate to people in crisis and to low income people, and desire to go the extra mile to ensure that our clients are well served.
...",not sure,
Representative - Quality & Process Auditor (Travel + Training),2025-05-30,https://jobright.ai/jobs/info/6839667b92701f918efe5f43?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Los Angeles, CA
Chicago, IL
San Francisco, CA
Houston, TX
Denver, CO",United Airlines,10000+,"Hospitality,In-Flight Entertainment",$53K-$72K /yr,"1. High school diploma or equivalent
2. 1+ years of experience in fast-paced large-scale operation
3. 1+ years of training experience
4. Excellent communication skills, including written and verbal
5. Outstanding interpersonal skills
...",no,
1st Shift Compliance Clerk,2025-05-29,https://jobright.ai/jobs/info/6839542a1d73768bcfc01198?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Grand Prairie, TX",Inmar Intelligence,1001-5000,,$16.20-$16.20 /hr,"1. High School diploma (or its equivalent) required
2. 1-3 years related work experience in a warehouse or production job; or any equivalent combination of experience and training that provides the required knowledge, skills, and abilities needed to complete the responsibilities of this position required
3. Legally authorized to work in the U.S.
4. Proficient in math; able to accurately enter numeric data using a 10-keypad
5. Strong knowledge of Microsoft Office (Excel) and Google suites
...",no,
IP Admin Senior Analyst (Patent Paralegal),2025-05-29,https://jobright.ai/jobs/info/681d79f6f66493f7ee103859?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Philadelphia, PA
Ann Arbor, MI
Tempe, AZ
Overland Park, KS
Alexandria, VA
Centennial, CO
R186- Ann Arbor
R244-Kansas City
R166-Alexandria
R243-Tempe
Denver, CO, United States
USA - Philadelphia, PA",Clarivate,1001-5000,"Analytics,Information Services",$60000-$68000 /yr,"1. 1+ year of recent U.S. and foreign patent and/or trademark filing & prosecution and/or docketing experience in a patent docket environment
2. 1+ year of experience with patent and trademark management software, such as, Memotech, Foundation IP, The IP Management System, Inprotech, IPFolio
3. Knowledge in maintaining patents after issuance including annuities, maintenance fees, and/or renewals
4. Proficiency in MS Outlook, MS Word, MS Excel, IPDAS, USPTO PAIR, EFS and EPAS
5. Strong customer focus and proven record of exceptional service delivery
...",not sure,
E&E COMPLIANCE ANALYST,2025-05-29,https://jobright.ai/jobs/info/68394c3aa793760f3fe03471?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"North Little Rock, AR",State of Arkansas,5001-10000,"Education,Employment",$36K-$58K /yr,"1. The formal education equivalent of a bachelor’s degree in general business, public administration, natural sciences, or a related field
2. One year of experience in compliance inspections, investigations, or a related field
3. Knowledge of supervisory practices and procedures
4. Knowledge of state and federal laws and regulations governing pollution control
5. Knowledge of compliance practices and procedures
...",not sure,
"Paralegal/Legal Assistant/Legal Secretary (Cedar Rapids, IA)",2025-05-29,https://jobright.ai/jobs/info/6839340c91f1866da1701981?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cedar Rapids, IA","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16-$21 /hr,"1. Familiarity with PC programs
2. Strong computer skills
3. Strong written and oral communication skills
4. The ability to work in a fast-paced environment",not sure,
"Paralegal/Legal Assistant/Legal Secretary (Clayton, MO)",2025-05-29,https://jobright.ai/jobs/info/6839340c91f1866da1701877?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Clayton, MO","Stange Law Firm, PC",51-100,"Family,Law Enforcement",$16-$21 /hr,"1. Familiarity with PC programs
2. Strong computer skills
3. Strong written and oral communication skills
4. The ability to work in a fast-paced environment",not sure,
Legal Assistant (Litigation Assistant),2025-05-29,https://jobright.ai/jobs/info/68392c6aaf27c1df7159212a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Irvine, CA","Law Offices of Samer Habbas & Associates, P.C.",11-50,"Consulting,Legal",$24-$24 /hr,"1. Strong interpersonal and relationship-building capabilities
2. Analytical thinker and problem-solver
3. Outstanding organizational, time management, and administrative skills
4. Ability to manage multiple tasks simultaneously
5. Excellent communication skills (verbal, listening and written)
...",not sure,
NDA Attorney,2025-05-29,https://jobright.ai/jobs/info/680093be6b75fc005bb055fe?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, United States","Paul, Weiss, Rifkind, Wharton & Garrison LLP",1001-5000,"Legal,Real Estate",$120000-$125000 /yr,"1. J.D required.
2. Must be barred in NY
3. 3.0 cumulative GPA
4. At least one year of experience with drafting and negotiating NDAs or other similar commercial agreements at a law firm or financial institution.
5. Ability to work extended hours as needed.
...",not sure,
General Counsel,2025-05-29,https://jobright.ai/jobs/info/683a82b45ca1e8b598e7addf?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",SPINS,251-500,"Information Services,Manufacturing",$110K-$140K /yr,"1. A J.D. and an active license to practice law in Illinois.
2. 1–3 years of legal experience at a law firm or in-house legal department.
3. Experience with commercial, corporate, and/or compliance matters.
4. The ability to work autonomously, issue spot, and provide incisive, business-focused counsel.
5. Excellent time management skills, attention to detail, and the ability to meet deadlines.
...",no,
Legal Administrative Assistant,2025-05-29,https://jobright.ai/jobs/info/67e38a5d1e83d9e958ef2e7e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Francisco, CA",Ropes & Gray LLP,1001-5000,"Consulting,Law Enforcement",$69700-$101150 /yr,"1. College degree or equivalent
2. Expert proficiency with the MS Office (Word, Excel, PowerPoint and Outlook) applications
3. Strong organizational skills that reflect ability to seamlessly perform and prioritize multiple tasks with excellent attention to detail
4. Strong interpersonal skills and the ability to build relationships with internal and external lawyers, staff and clients
5. Expert communication skills
...",not sure,
Immigration Attorney - Consular Processing,2025-05-29,https://jobright.ai/jobs/info/68391beff4ec1942d6ac39c1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$75K-$110K /yr,"1. At least 1 to 4 years of Immigration Law Experience
2. A team player who is open to helping, strategizing, and working with your fellow associates
3. Record of moving legal cases forward and an ability to manage a caseload
4. Experience with Consular Processing applications and Waivers",not sure,
Immigration Attorney - EOIR,2025-05-29,https://jobright.ai/jobs/info/68391beff4ec1942d6ac38f0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA","The United Firm | La Liga Defensora, APC",51-100,"Consulting,Legal",$75K-$115K /yr,"1. 1-5 years of Immigration Law Experience
2. A team player who is open to helping, strategizing, and working with your fellow associates
3. Interpersonal skills of the highest caliber
4. Record of moving legal cases forward and an ability to manage a caseload
5. Experience with Family-Based Petitions, Humanitarian, EOIR, Detained, Citizenship, and other USCIS applications",not sure,
