Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
LEGAL ASSISTANT - 70254,2025-08-05,https://jobright.ai/jobs/info/6891cde4f5ee707a15dc21d9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Davidson County, TN",State of Tennessee,10000+,"Agriculture,Children",$4017-$6039 /mon,"1. Education equivalent to graduation from an accredited college, university, or professional school with one of the following: An associate's degree in paralegal or legal assistant studies, A bachelor's degree in paralegal or legal assistant studies, A Paralegal Certificate.
2. One year (28 semester hours) of graduate level law school.
3. Education equivalent to graduation from a standard high school and two years of full-time experience in researching legal issues and documenting findings to assist in building case files, settling legal disputes, and/or providing legal counsel to clients.
4. Applicants should also be a notary or be eligible to become a notary upon accepting the position.
5. This position requires a criminal background check.",not sure,
Guardianship Legal Assistant/Paralegal,2025-08-05,https://jobright.ai/jobs/info/6892fbc94c7e851b90adb0c0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Great Neck, NY","Abrams Fensterman, LLP",101-250,Consulting,$45K-$55K /yr,"1. 1-3 years of experience providing administrative support in a legal environment (paralegal internships or coursework considered)
2. Proactive, anticipatory thinker with excellent client-service and problem-solving skills
3. Strong interpersonal abilities; works cooperatively with all levels of staff
4. Solid computer skills, including MS Word, Excel, PowerPoint, and Outlook
5. Ability to think clearly and work well under pressure in a fast-paced environment",not sure,
"Receptionist/Legal Assistant at Gomez Law, APC Los Angeles, CA",2025-08-05,https://jobright.ai/jobs/info/6891ccb5f5ee707a15dc2181?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA","Gomez Law, APC",11-50,,$21-$21 /hr,"1. High school diploma or equivalent required
2. Excellent written and verbal communication
3. Strong organizational and time-management skills
4. Proficiency in Microsoft Office (Word, Excel, Outlook)
5. Fast and accurate typing
...",not sure,
Legal Administrative Assistant - Finance,2025-08-05,https://jobright.ai/jobs/info/689306314c7e851b90adb9c8?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY","Morgan, Lewis & Bockius LLP",5001-10000,"Advice,Finance",$63K-$82K /yr,"1. One (1) year of internship or professional experience preferred.
2. Bachelor’s degree a plus.
3. Previous law firm experience a plus.
4. Demonstrates proficiency in Microsoft Outlook, Word, Excel, Power Point and Portable document Format (PDF) software.
5. Strong organizational skills, attention to detail, the ability to balance multiple tasks in a fast-paced environment, and the ability to manage confidential information with discretion.
...",not sure,
Workers' Compensation Legal Assistant,2025-08-05,https://jobright.ai/jobs/info/6891bbaf4c7e851b90ad1e72?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Glendale, CA
Orange, CA",Travelers,10000+,"Auto Insurance,Insurance",$51K-$84K /yr,"1. High School Diploma or its equivalent
2. Strong written and oral communication skills
3. Strong interpersonal skills to communicate with court personnel, other attorneys and their staff, clients, witnesses and outside vendors
4. Highly proficient in MS Word, MS Outlook, Excel and Powerpoint
5. Highly proficient with the usage of a case management system and other software applications
...",not sure,
Claims Analyst,2025-08-05,https://jobright.ai/jobs/info/6839f06f9df38bd8fba21246?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Plano, TX",Porch Group,1001-5000,"Home Improvement,Home Services",$20-$26 /hr,"1. High school diploma or GED required.
2. Strong critical thinking and problem-solving skills.
3. Comfort with technical/mechanical terminology and research.
4. Ability to perform basic math functions accurately.
5. Excellent communication skills, both written and verbal.
...",no,
Lead General Clerk,2025-08-05,https://jobright.ai/jobs/info/6891b5b14c7e851b90ad1bba?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Kent, Washington, United States",TDEC,101-250,"Consulting,CRM",$21.78-$21.78 /hr,"1. Ability to type, file and understand numbers.
2. Ability to support the Government and Contractor staff tactfully and courteously.
3. Work experience working in an office environment, doing general typing, filing and general clerical work which includes: Follows a number of specific procedures in completing several repetitive clerical steps performed in a prescribed or slightly varied sequence, such as coding and filing documents in an extensive alphabetical file, simple posting to individual accounts, opening mail, running mail through metering machines, and calculating and posting charges to departmental accounts.
4. Little or no subject-matter knowledge is required, but the clerk needs to choose the proper procedure for each task.",not sure,
Meemic APD Liability Claim Representative II,2025-08-05,https://jobright.ai/jobs/info/68930d69f47efe2113962a7d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Auburn Hills, MI",AAA-The Auto Club Group,10000+,,$58K-$70K /yr,"1. Complete ACG Claim Representative Training Program or demonstrate equivalent knowledge or experience
2. In states where an Adjuster’s license is required, the candidate must be eligible to acquire a State Adjuster’s license within 90 days of hire and maintain as specified for appropriate states.
3. Must have a valid State Driver's License
4. One year of experience with negotiating claim settlements
5. One year of experience with securing and evaluating evidence
...",not sure,
Family Law Legal Assistant,2025-08-05,https://jobright.ai/jobs/info/68931161f5ee707a15dcc169?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Buckhannon, WV
Morgantown, WV",Klie Law Offices,11-50,,$38K-$55K /yr,"1. Passionate about helping people
2. High standards
3. Positive energy
4. Desire to deliver exceptional service to clients
5. Willingness to learn
...",not sure,
Legal Assistant,2025-08-04,https://jobright.ai/jobs/info/6891a530f47efe2113957e0f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Atlanta, GA",Dove & Shield,1-10,,$15-$18 /hr,"1. Reliable and organized
2. Teachable
3. Strong attention to detail
4. Friendly, professional communication skills
5. Excellent organizational and time management abilities
...",not sure,
Legal Assistant - California,2025-08-04,https://jobright.ai/jobs/info/6891a104f5ee707a15dc0dfa?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"California, United States",Farmers Insurance,10000+,"Auto Insurance,Financial Services",$23.73-$37.65 /hr,"1. CA Civil Litigation experience
2. High School Diploma or equivalent required
3. 1-3 years experience in civil litigation as a legal administration clerk, secretary, or legal assistant required",not sure,
Insurance Defense Attorney - Orange County/Inland Empire/San Diego,2025-08-04,https://jobright.ai/jobs/info/68919dd6f5ee707a15dc0c0f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Riverside, CA
San Diego, CA
Ontario, CA
Santa Ana, CA",Farmers Insurance,10000+,"Auto Insurance,Financial Services","$95,040-$151,140 /yr","1. High school diploma or equivalent required.
2. Bachelor’s degree required.
3. Law school degree, and member in good standing of the State Bar in the state in which position is located.
4. At least one year as an Attorney or comparable outside experience.
5. Should be capable of handling cases of moderate exposure and/or complexity with minimum supervision.
...",not sure,
"Field Property Claims Adjuster: Serving Fenton-Imperial, MO or New Florence, MO",2025-08-04,https://jobright.ai/jobs/info/68919b3af47efe21139576df?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Fenton, MO
New Florence, MO",Farmers Insurance,10000+,"Auto Insurance,Financial Services",,"1. High School diploma or equivalent required.
2. Excellent Customer service experience, preferably in a retail environment.
3. Excellent communication skills – both oral and written.
4. Computer Literate: MS Word, Excel, Outlook.
5. Proficiency with smartphones and applications.
...",not sure,
APS INVESTIGATIVE SPECIALIST 1* - 08052025-70077,2025-08-04,https://jobright.ai/jobs/info/6892fe35f5ee707a15dcb630?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Rhea County, TN",Tennessee Department of Human Services,501-1000,,"$43,140-$53,856 /yr","1. Bachelor's degree
2. Complete a criminal background history disclosure form in a manner approved by the appointing authority
3. Agree to release all records involving their criminal history to the appointing authority
4. Supply a fingerprint sample in a manner prescribed by the TBI for a fingerprint based criminal history records check
5. Submit to a review of and not be listed on the Indicated Persons Registry of the Department of Children's Services, Department of Health's vulnerable persons' registry, or the state's sex offender registry
...",not sure,
Staff Attorney: Fair Housing,2025-08-04,https://jobright.ai/jobs/info/6894614873b3a600fe87f0ea?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Worcester, MA",Community Legal Aid,101-250,,$73K-$106K /yr,"1. Recent law school graduates and more experienced attorneys are eligible to apply.
2. Applicants should have a demonstrated commitment to poverty law and social justice work.
3. Experience working with diverse communities, strong interpersonal skills, and an ability to work in a collaborative setting are important.",not sure,
Family Law Attorney,2025-08-04,https://jobright.ai/jobs/info/68944e9ca9199876488e4a45?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Worcester, MA",Community Legal Aid,101-250,,$73K-$106K /yr,"1. Recent law school graduates and more experienced attorneys are eligible to apply.
2. Excellent oral and written communication skills.
3. A demonstrated dedication to social justice and commitment to working with low-income communities.",not sure,
Legal Admin Affidavits,2025-08-04,https://jobright.ai/jobs/info/689190554c7e851b90acffd0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL","MANDARICH LAW GROUP, LLP",51-100,"Law Enforcement,Legal",$18-$22 /hr,"1. Provide administrative support to attorneys and legal team, including document preparation, filing, and general office tasks.
2. Manage and organize legal documents, ensuring compliance with regulations and confidentiality standards.
3. Work assigned worklist by reviewing each state’s affidavit request and follow up actions
4. Affidavits are to be requested daily to prevent a backlog, and follow-ups and rejections are to be worked a minimum of twice per week
5. Basic knowledge of civil litigation
...",not sure,
Legal Administrative Assistant - Finance,2025-08-04,https://jobright.ai/jobs/info/68918d95f47efe2113956955?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, New York","Morgan, Lewis & Bockius LLP",5001-10000,"Advice,Finance","$63,250-$82,225 /yr","1. One (1) year of internship or professional experience preferred.
2. Bachelor’s degree a plus.
3. Previous law firm experience a plus.
4. Demonstrates proficiency in Microsoft Outlook, Word, Excel, Power Point and Portable document Format (PDF) software.
5. Strong organizational skills, attention to detail, the ability to balance multiple tasks in a fast-paced environment, and the ability to manage confidential information with discretion.
...",not sure,
