Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Consumer Warranty & Lemon Law Associate Attorney,2025-05-22,https://jobright.ai/jobs/info/682f7c8f500e1d5a61b15f22?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Costa Mesa, CA
San Francisco, CA
Los Angeles, CA",Lewis Brisbois,1001-5000,,$135000-$180000 /yr,"1. Admitted to practice in California
2. At least one (1) to seven (7) years of experience defending consumer litigation claims
3. Experience with relevant federal laws, such as the Song-Beverly Act, Magnuson-Moss Warranty Act, state lemon laws, Uniform Commercial Codes, and consumer sales practices acts
4. Comfortable drafting and responding to discovery and initial pleadings
5. Drafting and arguing motions
...",not sure,
Personal Injury Associate Attorney,2025-05-22,https://jobright.ai/jobs/info/682f7c8f500e1d5a61b15f0f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Lewis Brisbois,1001-5000,,$135000-$175000 /yr,"1. Admitted to the New York Bar
2. At least one (1) to seven (7) years of personal injury litigation experience
3. Experience in Insurance Defense
4. Familiarity with carrier guidelines compliance, billing and reporting
5. Has taken/defended at least 25 depositions
...",not sure,
Products Liability Associate Attorney,2025-05-22,https://jobright.ai/jobs/info/682f7c8f500e1d5a61b15f1f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA",Lewis Brisbois,1001-5000,,$135000-$180000 /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of products liability litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the California Bar",not sure,
Products Liability/Class Actions Associate Attorney,2025-05-22,https://jobright.ai/jobs/info/682f7c8f500e1d5a61b15f16?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"San Francisco, CA",Lewis Brisbois,1001-5000,,$135000-$180000 /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of products liability litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the California Bar",not sure,
Legal Administrative Assistant - Intellectual Property,2025-05-22,https://jobright.ai/jobs/info/682f7a7409ab23357bb7550a?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
New York, NY
New York, New York","Morgan, Lewis & Bockius LLP",5001-10000,"Advice,Finance",$63250-$82225 /yr,"1. Demonstrates proficiency in Microsoft Outlook, Word, Excel, PowerPoint and Portable Document Format (PDF) software and ability to adapt to new software programs.
2. Strong organizational skills, attention to detail, the ability to balance multiple tasks in a fast-paced environment, and the ability to manage confidential information with discretion.
3. Excellent written/verbal communication skills, strong interpersonal skills, and the ability to work independently with guidance as part of a team.
4. Ability to prioritize and balance competing demands and meet deadlines in a fast-paced professional environment.
5. Flexibility to work overtime required.",not sure,
Appellate Associate Attorney,2025-05-22,https://jobright.ai/jobs/info/682f7a7409ab23357bb756b6?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Lewis Brisbois,1001-5000,,$135000-$175000 /yr,"1. At least one (1) to seven (7) years of appellate experience
2. Working knowledge of state and federal civil and appellate procedure
3. Excellent advocacy and writing skills
4. Admission to the New York Bar",not sure,
General Liability Associate Attorney,2025-05-22,https://jobright.ai/jobs/info/682f7a7409ab23357bb756be?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Lewis Brisbois,1001-5000,,$135000-$175000 /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of insurance defense litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the New York Bar",not sure,
Insurance Coverage Associate Attorney,2025-05-22,https://jobright.ai/jobs/info/682f7a7409ab23357bb756b4?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Lewis Brisbois,1001-5000,,$135000-$175000 /yr,"1. At least one (1) to seven (7) years of experience analyzing insurance coverage and preparing coverage opinions regarding first party property insurance coverage, general liability, property damage litigation, and personal injury defense and general liability matters.
2. Litigation experience, including taking depositions, attending court hearings, and drafting and arguing motions.
3. Strong research and writing skills.
4. Admission to the New York Bar.",not sure,
Products Liability Associate Attorney,2025-05-22,https://jobright.ai/jobs/info/682f7a7409ab23357bb756c5?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Lewis Brisbois,1001-5000,,$135000-$175000 /yr,"1. Strong research and writing skills
2. At least one (1) to seven (7) years of experience in all phases of products liability litigation including case management, motion practice, and discovery
3. Experience handling hearings, depositions, arbitrations, and trials
4. Admission to the New York Bar",not sure,
Workers' Compensation Associate Attorney,2025-05-22,https://jobright.ai/jobs/info/682f7a7409ab23357bb756cc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Los Angeles, CA
San Diego, CA",Lewis Brisbois,1001-5000,,$135000-$165000 /yr,"1. At least one (1) to seven (7) years of experience defending Workers’ Compensation claims
2. Experience appearing before various Workers’ Compensation Appeals Board (WCAB) venues throughout California
3. Admission to the California Bar",not sure,
Workers' Compensation Attorney,2025-05-22,https://jobright.ai/jobs/info/682f7a7409ab23357bb756c9?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Greater Sacramento,Lewis Brisbois,1001-5000,,$135000-$200000 /yr,"1. At least one (1) to fifteen (15) years of experience defending Workers’ Compensation claims
2. Experience appearing before various Workers’ Compensation Appeals Board (WCAB) venues throughout California
3. Admission to the California Bar",not sure,
Legal Services Administrator (We are growing our team) (Entry Level),2025-05-22,https://jobright.ai/jobs/info/682f79ab7b70aa21dbd642d7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Antonio, Texas, United States",Spectrum Association Management,101-250,"Association,Consulting",$20.0-$20.0 /hr,"1. Strong attention to detail and analytical/auditing skills
2. Ability to troubleshoot, solve problems, work independently while adhering to strict deadlines
3. Ability to work at a fast pace for a long period of time while maintaining accuracy
4. Detail oriented and take pride in producing great work
5. Possess a positive attitude and enjoy working in a collaborative team environment
...",not sure,
Associate Attorney,2025-05-22,https://jobright.ai/jobs/info/682f771532e75c74aa069d13?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA",JBA International,251-500,"Consulting,Health Care",$125K-$175K /yr,"1. Active membership in the California State Bar
2. Ability to reliably commute to or relocate near Los Angeles, CA 90064
3. Willingness to undergo a background check, in accordance with local laws",not sure,
"Property Field Claims Adjuster (Madison, WI or greater Madison area)",2025-05-22,https://jobright.ai/jobs/info/682f74a23defa1b51be15619?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Madison, WI",American Family Insurance,11-50,"Angel Investment,Finance",$56000-$92000 /yr,"1. Valid driver's license required plus an acceptable driving record.
2. Obtain state specific property casualty claims licensing as required.
3. Travel may vary between 25% - 75%.
4. Must be located within the Madison, WI metro area.
5. Ability to ascend or descend ladders, stairs, scaffolding, ramps, poles and the like.
...",no,
Ally Invest Fraud Investigator,2025-05-22,https://jobright.ai/jobs/info/682f8d8948fd3d58a7042d00?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Charlotte, NC",Ally,10000+,"Automotive,Finance",$55K-$80K /yr,"1. 1+ year of experience in a brokerage or investment firm required
2. FINRA Series SIE, 7 & 63 required",not sure,
Legal Secretary,2025-05-22,https://jobright.ai/jobs/info/682f6d613c0fe4a9b7ea3dc7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Little Rock, AR","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$40000-$75000 /yr,"1. Candidates must be familiar with Arkansas State and Federal rules of civil procedure
2. Provide administrative support to multiple Attorneys, including various in-person office management responsibilities
3. Work independently on pleadings, discovery, motion preparation, and e-discovery
4. Experience and knowledge of e-filing in state and federal court, case management, Arkansas counties’ Civil Courts docket procedures, document review, and exhibit preparation
5. Exceptional attention to detail and excellent organizational skills are required
...",not sure,
Privacy and Data Protection Experienced Associate,2025-05-22,https://jobright.ai/jobs/info/682f603a26cb8ab8629d1a71?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Los Angeles, CA
Los Angeles, CA, United States",Grant Thornton (US),5001-10000,"Accounting,Advice",$112300-$168500 /yr,"1. Bachelor’s degree in Cybersecurity, Information Technology, Computer Science, or a related field is required
2. Minimum 1 year of related work experience in a similar consulting practice or function servicing cross industry clients at a national level
3. Obtained or active pursuit of one or more of the following certifications: CIPP, CIPT, CISSP, or other related certifications
4. Experience working with leading privacy regulations to perform privacy assessments and support privacy program implementations
5. Experience preparing reports and other deliverables that contain strategy, project, or technical analysis and findings in connection with consulting engagements and communicating those results to the team and client
...",not sure,
Court Services Officer Trainee/ Court Services Officer 1,2025-05-22,https://jobright.ai/jobs/info/681ac0541fb9ec66b79921cb?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Trenton, NJ",New Jersey Courts,5001-10000,"Government,Legal","$47,400.76-$74,716.17 /yr","1. Graduation from an accredited college or university with a bachelor's degree.
2. Current New Jersey Judiciary employees who do not possess the required education may substitute: Additional paraprofessional and/or professional experience in case management involving gathering and analyzing case-related information which shall have included the exercise of judgment and discretion, and one or more of the following; reviewing cases to identify case management and discovery needs, coordinating with judges and attorneys to resolve case issues and/or preparing reports of findings and recommendations. This experience may be substituted on a year-for-year basis with one year of such experience being equal to 30 semester hour credits.
3. An associate's degree and two years of additional paraprofessional or professional experience as described above.
4. Applicants who are approaching their anticipated graduation date may apply. If selected, the applicant must complete their degree no later than their start date.
5. Degrees conferred outside of the United States must be evaluated by a recognized evaluation service.
...",no,
Operational Risk Analyst,2025-05-22,https://jobright.ai/jobs/info/68297e38a12bf87e534a6630?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Jersey City, NJ",SMBC Group,10000+,"Advice,Banking",$69000-$85000 /yr,"1. 1-3 years of direct work experience preferably in risk management
2. High level proficiency in data and presentation tools such as Excel, PowerBI, PowerPoint
3. Bachelor’s degree required
4. Strong project management skills, with ability to successfully manage multiple concurrent priorities
5. Strong written and verbal communication skills
...",not sure,
IT Risk Experienced Associate,2025-05-22,https://jobright.ai/jobs/info/682f3323be731d89a595438f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Newport Beach, CA",Grant Thornton (US),5001-10000,"Accounting,Advice",$73400-$110200 /yr,"1. Bachelor’s degree in Accounting, Finance, Information Technology, MIS, or a related field is required
2. Minimum 1 year of related work experience with a professional services firm, or as part of a risk management, information security, or internal audit function
3. Desire to pursue CISA, CISSP, CISM, CPA, CIA, or other relevant license/certification
4. Experience in assessing the design and operating effectiveness of IT risk management or IT controls (IT general controls, application controls, interface controls, IT infrastructure controls, key report integrity, etc.) for Internal Audit, SOX compliance, System & Organization Control (SOC) reporting, or other risk, compliance, or assurance activities
5. Understanding of current IT risk and control focus areas of external financial statement auditors
...",not sure,
