Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Insurance Licensing Coordinator,2025-04-25,https://jobright.ai/jobs/info/67d266328204056824ccf317?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Rockville, MD",AssuredPartners,10000+,"Auto Insurance,Insurance",$55000-$60000 /yr,"1. High school diploma or equivalent
2. Previous experience in insurance licensing or a related field
3. Strong understanding of insurance regulations and licensing requirements
4. Excellent organizational and time management skills
5. Attention to detail and accuracy in record-keeping
...",no,
Environmental/Toxic Tort Attorneys (All Levels of Experience),2025-04-25,https://jobright.ai/jobs/info/67ea9576c679e94a28f8bb9a?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
San Bernardino, CA
San Diego, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$120000-$225000 /yr,"1. Candidates must be licensed and admitted to practice in the state of California.
2. Candidates must be driven team players with excellent litigation, writing and persuasive speaking skills.
3. Candidates must possess strong academic backgrounds.
4. Candidates must have proven skills in research.
5. Candidates must be self-starters who are able to handle assignments with minimal supervision.",not sure,
Pre-Law Fellow (Firmwide),2025-04-25,https://jobright.ai/jobs/info/680bc91a968f71640d77dcc1?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Washington, DC",Steptoe LLP,1001-5000,"Consulting,Legal",$60000-$60000 /yr,"1. Four-year college degree required
2. Attention to detail: avoid common and frequent mistakes; complete complex projects and tasks without error
3. Technical skills: proficiency in utilizing a computer applications and platforms that enhances efficiency and productivity.
4. Excellent work ethic: ensures that all work is completed on a timely basis, maintains attendance and punctuality at a high level, available for work outside of normal business hours as needed
5. Interpersonal skills: ability to interact professionally with partners and staff at all levels of the organization as well as clients.
...",not sure,
General Liability Associate Attorney,2025-04-25,https://jobright.ai/jobs/info/680bb90f67d09ced2ff553d4?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,NYC Metro Area,"Aaronson Rappaport Feinstein & Deutsch, LLP",101-250,"Law Enforcement,Legal",$80K-$125K /yr,"1. J.D. from an accredited law school
2. 0-5 years of experience in civil defense litigation",not sure,yes
Asbestos Litigation Associate,2025-04-25,https://jobright.ai/jobs/info/680badd6382282dc43f488c2?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY","Aaronson Rappaport Feinstein & Deutsch, LLP",101-250,"Law Enforcement,Legal",$100K-$130K /yr,"1. J.D. from an accredited law school
2. 1-4 years of experience in civil defense litigation
3. strong communication skills (written and oral)
4. superior legal acumen
5. independent thinking
...",not sure,
Patent Paralegal Associate,2025-04-25,https://jobright.ai/jobs/info/67ef06c1597d665826bc5435?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Rocky Hill, CT",Henkel,10000+,"Beauty,Cleaning Products",$70000-$85000 /yr,"1. Bachelor’s degree and paralegal certificate or equivalent experience required
2. Knowledge and proficiency in Microsoft applications, including Word, PowerPoint, Excel, Teams, and a willingness to learn other systems, including Henkel’s global contract management and Unycom docketing system, and the USPTO’s Patent Center
3. Ability to interact with Henkel colleagues, outside counsel and other 3rd parties with which Henkel is transacting business in a highly professional manner",not sure,
Insurance Litigation Paralegal,2025-04-25,https://jobright.ai/jobs/info/67e7578b1e43c77445cf3f05?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Providence, RI",Chisholm Chisholm & Kilpatrick LTD,251-500,"Law Enforcement,Legal",$42500-$42500 /yr,"1. Bachelor’s degree is required, with a strong academic record
2. Strong attention to detail, ability to multi-task, and excellent written & verbal communication skills
3. Ability to work both independently and with a team
4. Proficiency in Microsoft Office Suite with demonstrated ability to quickly learn new software",not sure,
Field Inspector - Law Compliance Rep 1,2025-04-25,https://jobright.ai/jobs/info/680b985b27a2676bc6ee3b10?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"St Paul, MN",State of Minnesota,5001-10000,,$20.02-$26.84 /hr,"1. Communications skills to effectively explain the law, requirements and procedures; to listen and respond appropriately; to answer questions; and to inform customers of non-compliance.
2. Customer service skills to deliver prompt, courteous and accurate information to licensees and the public in person and through e-mail and other written correspondence while also effectively delivering elicited information with tact and diplomacy.
3. Database and task management software skills to develop queries, pull and analyze relevant data, create processes and compile data in an appropriate reporting format.
4. Ability to write, prepare and edit materials, using correct spelling, punctuation, grammar, and sentence construction.
5. Ability to gather data through observation and asking questions to prepare and provide accurate reports that could serve as basis for legal or corrective actions.
...",not sure,
Bilingual Title Coordinator I,2025-04-25,https://jobright.ai/jobs/info/67ef0948b351fb114fa66bcd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Houston, TX",Stellantis Financial Services US,501-1000,"Accounting,Finance",$17.50-$21 /hr,"1. Entry level, no experience required.
2. Must be bilingual.
3. High school diploma and or/GED.
4. Strong attention to detail and excellent organizational skills.
5. Proficient in Microsoft Office Suite, particularly Excel and Word.
...",no,
Social Compliance Auditor,2025-04-25,https://jobright.ai/jobs/info/67b62936cc33a90585fab382?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Agoura Hills, CA
Greater Chicago Area",UL Solutions,10000+,"Advice,Analytics",$70K-$100K /yr,"1. A strong moral ethic, discretion and commitment to confidentiality.
2. Read and follow the Underwriters Laboratories Code of Conduct and follow all physical and digital security practices.
3. Excellent oral communication skills; capable of addressing both executives and front-line workers.
4. Excellent mathematical skills and analytical skills.
5. Creative and innovative thinking to problem solve and streamline processes.
...",not sure,
Associate Attorney,2025-04-25,https://jobright.ai/jobs/info/67c9d4722e7a1e3055427a48?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Brunswick, GA","Hall Booth Smith, P.C.",251-500,"Consulting,Legal",$120K-$150K /yr,"1. At least 1-3 years of civil defense litigation experience.
2. Active member in good standing of the Georgia Bar.",not sure,
Legal Assistant (Entry Level) - Remote,2025-04-25,https://jobright.ai/jobs/info/67a08085358da1d5a580fcea?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"California, United States",Jacoby & Meyers Attorneys LLP,101-250,"Consulting,Law Enforcement",$20-$20 /hr,"1. Very well organized
2. Good follow-up and follow through
3. Strong communication skills
4. Knowledge of Internet software
5. Knowledge of Spreadsheet software
...",not sure,
Associate Attorney,2025-04-25,https://jobright.ai/jobs/info/67d8c56ebdc8df51631bfbe6?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Lubbock, TX",Tyson & Mendes,251-500,"Law Enforcement,Legal",$100000-$145000 /yr,"1. An active bar license in the State of Texas is required
2. JD from an ABA approved school
3. Must be licensed in your state
4. 1-8 years of solid litigation experience, specifically with litigation support, deposition and trial preparation
5. Ability to manage full case handling responsibilities, including all facets of discovery and trial
...",not sure,
Legal Administrative Assistant,2025-04-25,https://jobright.ai/jobs/info/67b6a4bd9ed2919bb0cdc518?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Global Relay,251-500,"Ediscovery,Enterprise Software",$60K-$75K /yr,"1. Bachelor's degree, or diploma in a related field, or similar administrative work experience
2. Highly motivated, meticulous, efficient, organized, assertive, and laser-focused on the details
3. Highly proficient in Microsoft Office (Word, Excel, Outlook), Internet research, Adobe Acrobat Pro, and Salesforce CRM
4. Able to juggle multiple projects and manage a high-volume workload in a fast-paced environment, both collaborating as a team and working independently to get the job done, no matter how big or small the project
5. Calm, self-reliant and able to prioritize workload
...",not sure,
Associate Attorney,2025-04-25,https://jobright.ai/jobs/info/67b9c8bfc40702e826111d76?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Sacramento, CA
Novato, CA
San Francisco, CA
California, United States
Fresno, CA
Orange County, CA
California, CA
San Diego, CA
Los Angeles, CA",Tyson & Mendes,251-500,"Law Enforcement,Legal",$100K-$160K /yr,"1. An active bar license in the State of California is required
2. JD from an ABA approved school
3. Must be licensed in your state
4. 1-8 years of solid litigation experience, specifically with litigation support, deposition and trial preparation
5. Ability to manage full case handling responsibilities, including all facets of discovery and trial
...",not sure,
Associate Attorney,2025-04-25,https://jobright.ai/jobs/info/67496a63570a278578278639?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Denver, CO",Tyson & Mendes,251-500,"Law Enforcement,Legal",$80K-$130K /yr,"1. An active bar license in the State of Colorado is required
2. JD from an ABA approved school
3. Must be licensed in your state
4. 1-8 years of solid litigation experience, specifically with litigation support, deposition and trial preparation
5. Ability to manage full case handling responsibilities, including all facets of discovery and trial
...",not sure,
Conflicts Analyst I - Future Opportunities,2025-04-25,https://jobright.ai/jobs/info/67ef2fe4e0b9b5b9f804fdba?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Chicago, IL
Los Angeles, CA
San Francisco, CA",Kirkland & Ellis,5001-10000,"Financial Services,Law Enforcement",$69000-$98000 /yr,"1. Bachelor’s degree required.
2. Ability to communicate effectively across all levels of the organization, handling sensitive information with confidentiality.
3. Strong analytical and problem-solving skills, with a focus on accuracy and consistency in a flexible, fast-paced work environment.",not sure,
Associate Attorney,2025-04-25,https://jobright.ai/jobs/info/67ec9fcab33c8bd0ccb2eb1f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"California, United States",Tyson & Mendes,251-500,"Law Enforcement,Legal",$115000-$160000 /yr,"1. An active bar license in the State of California is required
2. JD from an ABA approved school
3. Must be licensed in your state
4. 1-8 years of solid litigation experience, specifically with litigation support, deposition and trial preparation
5. Ability to manage full case handling responsibilities, including all facets of discovery and trial
...",not sure,
Legal Executive Assistant,2025-04-25,https://jobright.ai/jobs/info/680b6eac211719a65a88a2b1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Ropes & Gray LLP,1001-5000,"Consulting,Law Enforcement",$73900-$112650 /yr,"1. College degree or equivalent
2. Expert proficiency with the MS Office (Word, Excel, PowerPoint and Outlook) applications
3. Strong organizational skills that reflect ability to seamlessly perform and prioritize multiple tasks with excellent attention to detail
4. Strong interpersonal skills and the ability to build relationships with internal and external lawyers, staff and clients
5. Expert communication skills
...",not sure,
