Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Paralegal: San Antonio, TX",2025-05-28,https://jobright.ai/jobs/info/681a1ec6c31ca09040d98dff?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Texas, United States",Modern Family Law,51-100,Legal,$23-$31 /hr,"1. Handle a variety of family law cases, including divorce, child custody, and property division.
2. Thrive in a fast-paced, deadline-driven environment while managing multiple competing responsibilities.
3. Demonstrate exceptional attention to detail and outstanding communication skills in both written and verbal interactions.
4. Work collaboratively with attorneys and support staff, ensuring collective success and efficiency in case management.
5. Exceptional writing skills, and proficiency in e-filing with county courts.
...",not sure,
Associate Sales Attorney,2025-05-28,https://jobright.ai/jobs/info/682507ad7b461ab99a230d75?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Ohio, United States",Oath Law,11-50,"Finance,Legal",$70K-$80K /yr,"1. Excellent time management, problem-solving, and communication skills
2. Juris Doctorate and Licensed as an Attorney
3. Computer skills including experience with Microsoft Office and Apple
4. Ability to work early evenings twice a month required
5. Customer service experience
...",not sure,
Law Firm Billing Clerk,2025-05-28,https://jobright.ai/jobs/info/68377c15fffcf4bcc99718f9?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Chicago, IL",O'Hagan Meyer,101-250,"Legal,Professional Services",$42K-$52K /yr,"1. Highly skilled and motivated, with intermediate experience in spreadsheets and proficiency in data/task management.
2. Quick and accurate typing skills.
3. Impeccable organization.
4. This job requires three days per week in our Chicago office.
5. Excellent verbal and written communication skills.
...",not sure,
"Early Career Trial Attorney (Remote - Bronx/Westchester/Putnam County, New York)",2025-05-28,https://jobright.ai/jobs/info/67fd73b9c4d8cbce7a039e1a?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"New York, NY",Allstate,10000+,"Banking,Finance",$66800-$120650 /yr,"1. Juris Doctorate and active membership in good standing with the New York State Bar.
2. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
3. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
4. Capable of organizing case files, managing legal documents, and understanding the discovery process.
5. Skilled in communicating with clients, preparing summaries, and maintaining records of interactions.
...",no,
Compliance Analyst II,2025-05-28,https://jobright.ai/jobs/info/6837734a48862eab9ff2faf7?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Ensemble Health Partners,5001-10000,"Health Care,Hospitality",$57K-$109K /yr,"1. 1 - 3 years of previous experience
2. Associates Degree or Equivalent Experience
3. CHC (Certified in Healthcare Compliance) or CHPC (Certified in Healthcare Privacy Compliance)",not sure,
LEGAL SECRETARY,2025-05-28,https://jobright.ai/jobs/info/6837734a48862eab9ff2fc69?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sacramento County, CA",Caltrans,1001-5000,"Government,Office Administration",$4244-$5581 /mon,"1. A current typing certificate (Issued within the past four years) verifying typing speed of a minimum of 45 wpm is required to be submitted for this position.
2. Applicants are required to take the CalHR examination for the classification and be reachable on the eligibility list.
3. Possession of a valid driver’s license is required when operating a state owned or leased vehicle.
4. The position(s) require(s) the ability to type at a minimum speed as designated on the Class Specifications.
5. Possession of Minimum Qualifications will be verified prior to interview and/or appointment.
...",not sure,
Junior Associate Attorney-Corporate/Tax Transactions,2025-05-28,https://jobright.ai/jobs/info/6837734a48862eab9ff2f9d4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Alexandria, VA","B.J. Kang Law, PC",1-10,,$70K-$80K /yr,"1. J.D. from an ABA-accredited law school
2. An active bar license",not sure,
Personal Injury Defense Attorney: Dallas,2025-05-28,https://jobright.ai/jobs/info/663b9b18b30499e9a7d7647c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,DFW Metroplex,Hire Counsel,101-250,"Consulting,Government",$100K-$115K /yr,"1. Litigation experience: 1 yr +
2. Excellent oral and written communication skills
3. Excellent organizational skills
4. Insurance defense litigation experience
5. Personal injury defense litigation experience
...",not sure,
Legal Administrative Assistant,2025-05-28,https://jobright.ai/jobs/info/683768fcbab5f1538ddbb8dd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Washington, DC
Boston, MA",Ropes & Gray LLP,1001-5000,"Consulting,Law Enforcement",$63700-$92350 /yr,"1. College degree or equivalent
2. Expert proficiency with the MS Office (Word, Excel, PowerPoint and Outlook) applications
3. Strong organizational skills that reflect ability to seamlessly perform and prioritize multiple tasks with excellent attention to detail
4. Strong interpersonal skills and the ability to build relationships with internal and external lawyers, staff and clients
5. Expert communication skills
...",not sure,
Legal Administrative Assistant,2025-05-28,https://jobright.ai/jobs/info/6837663479febcb3497dbada?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Ropes & Gray LLP,1001-5000,"Consulting,Law Enforcement",$66700-$96700 /yr,"1. College degree or equivalent
2. Expert proficiency with the MS Office (Word, Excel, PowerPoint and Outlook) applications
3. Strong organizational skills that reflect ability to seamlessly perform and prioritize multiple tasks with excellent attention to detail
4. Strong interpersonal skills and the ability to build relationships with internal and external lawyers, staff and clients
5. Expert communication skills
...",not sure,
"Associate Paralegal, Claim",2025-05-28,https://jobright.ai/jobs/info/68311b079e5dec655d969260?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Troy, MI
Charleston, WV",Travelers,10000+,"Auto Insurance,Insurance",$59200-$97700 /yr,"1. High School Diploma or its equivalent required.
2. A minimum of 1 years’ experience as a paralegal or related work experience; or Bachelor’s degree; or a Paralegal Certification from an ABA-Certified program required.",not sure,
Entry Level Auto Claims Adjuster,2025-05-28,https://jobright.ai/jobs/info/6837625e83f7e75365d67bc8?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Colorado Springs, CO",USAA,10000+,"Banking,Financial Services",$49840-$51840 /yr,"1. High School Diploma or equivalent experience or GED
2. Ability to provide exceptional customer service for our members by communicating clearly and professionally using multiple communication channels to process information related to auto claims
3. Ability to prioritize and multi-task while navigating through multiple business applications
4. Successfully acquire an insurance adjuster license and applicable state registrations within 90 days of hire
5. Successful completion of job-related assessments is required.",not sure,
Compliance &amp; Transitions Administrator,2025-05-28,https://jobright.ai/jobs/info/6837625e83f7e75365d679b6?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",FirstService Residential,10000+,"Property Management,Real Estate",$24.04-$28.85 /hr,"1. Bachelor’s degree required.
2. A high level of energy and a strong bias to service excellence and getting things done with a sense of urgency.
3. Possesses personal and professional integrity.
4. Able to work independently and be a team player.
5. Well-organized, efficient and has a good sense of priority.
...",not sure,
Asset Servicing Associate Analyst - Getzville (Hybrid),2025-05-28,https://jobright.ai/jobs/info/6837625e83f7e75365d67a2f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Getzville, NY
Getzville New York United States",Citi,10000+,"Banking,Finance",$55341-$68270 /yr,"1. 0-2 years relevant experience
2. Related Experience
3. Income collections security services experience
4. Basic understanding of the underlying cash flows, accounting treatments, operational controls, credit risks and market practices
5. Knowledge of multiple types of investment instruments including: Equity securities, Fixed Income and Asset Backed securities
...",not sure,yes
"Early Career Trial Attorney (Remote - Long Island, NY)",2025-05-28,https://jobright.ai/jobs/info/6837810f0ef7694191986963?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Uniondale, NY
Uniondale",Allstate,10000+,"Banking,Finance",$66800-$120650 /yr,"1. Juris Doctorate and active membership in good standing with the New York State Bar.
2. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
3. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
4. Capable of organizing case files, managing legal documents, and understanding the discovery process.
5. Skilled in communicating with clients, preparing summaries, and maintaining records of interactions.
...",no,
Assistant Legal Counsel (Employment & Labor Law),2025-05-28,https://jobright.ai/jobs/info/68375ef67e434f9491b8e009?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Oregon City, OR",Clackamas County,1001-5000,"Government,GovTech",$124910.81-$168628.91 /yr,"1. A minimum of one (1) years of related experience in civil litigation with a focus on employment law that would provide the required knowledge and skills to perform the responsibilities of this position
2. Active member of the Oregon State Bar in good standing prior to appointment. If you are currently licensed in another state, for information about the reciprocity process, please visit the Oregon State Bar Admissions website
3. A juris doctor degree from an accredited law school
4. Demonstrate skill to communicate effectively, both orally and in writing, and to establish findings of fact and decisions in concise written form",no,
Associate Attorney,2025-05-28,https://jobright.ai/jobs/info/68277e65e892d62a8e5e0216?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Santa Clara, CA",BAL,101-250,"Consulting,Customer Service",$151000-$160400 /yr,"1. Typically at least 1+ year(s) as a practicing corporate immigration attorney.
2. J.D. degree and must be licensed to practice law in the U.S.
3. Must have excellent English writing and oral communication skills.
4. Excellent organization and computer skills required.",not sure,
Document Custodian Senior Reviewer - Vault (Onsite),2025-05-28,https://jobright.ai/jobs/info/683759127fe6a191e85a15c6?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Buffalo, NY",M&T Bank,251-500,"Banking,Consulting",$18.57-$30.95 /hr,"1. Associate’s degree and a minimum of 1 years’ relevant experience
2. OR in lieu of a degree, a combined minimum of 3 years’ higher education and/work experience, including a minimum of 1 years’ relevant experience
3. Proficiency with personal computers as well as pertinent spreadsheet, word processing and email software
4. Strong alpha/numeric skills
5. Strong organizational skills
...",not sure,
