Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"STATE ATTORNEY'S OFFICE, 6TH CIRCUIT- ASSISTANT STATE ATTORNEY - 21001812",2025-09-24,https://jobright.ai/jobs/info/68d58cf039247e3c807ec81e?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Dade City, FL",State of Florida,10000+,,$73900-$73900 /yr,"1. Applicants must be a member of the Florida Bar in good standing.
2. Proficient management of detailed case work.
3. Ability to use office computer software and equipment.
4. Knowledge and ability to communicate clearly and effectively, both orally and in writing.",not sure,
Coordinator Contracts,2025-09-24,https://jobright.ai/jobs/info/68d48b6d8c62e63bc7fea2ae?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Las Vegas, NV
Orlando, FL
Gatlinburg, TN",Hilton Grand Vacations,10000+,"Leisure,Recreation",$18-$18 /hr,"1. Accurate and efficient computer skills. Must be proficient in Microsoft Office.
2. Must be able to work a varying schedule, including regular weekends and holidays.
3. Must be reliable, have a strong attention to detail, ability to multi-task, ability to work in a fast-paced environment, and must have strong organizational skills.
4. High level of professionalism and the ability to effectively manage demanding situations with the highest degree of integrity.
5. Strong customer service skills.
...",not sure,
Compliance Coordinator,2025-09-24,https://jobright.ai/jobs/info/68d489e8ffc1276de3fdbbfc?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Columbia, South Carolina Metropolitan Area","Stride, Inc.",1001-5000,"E-Learning,Education",$50000-$65000 /yr,"1. Bachelor’s degree AND
2. One (1) year of experience OR
3. Equivalent combination of education and experience
4. Ability to travel 10% of the time
5. Ability to clear required background check",not sure,
Litigation Paralegal,2025-09-24,https://jobright.ai/jobs/info/68d48953ffc1276de3fdbb3f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Austin, Texas Metropolitan Area",Kelley Wolff Law,1-10,,$48K-$60K /yr,"1. At least one year of personal injury litigation experience
2. Must be located in and reside in the State of Texas",not sure,
Technology Transfer and Intellectual Property Analyst,2025-09-24,https://jobright.ai/jobs/info/68d48904ffc1276de3fdbaec?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Idaho Falls, ID",Idaho National Laboratory,1001-5000,"Biofuel,Energy",$56K-$133K /yr,"1. Bachelor’s degree and 0 years of experience for Level 1.
2. Bachelor’s degree and 2 years of experience, or Master’s degree and 0 years of experience, or PhD and 0 years of experience for Level 2.
3. Related experience may include prior work and comprehension skills in science and technology, analyzing markets/business opportunities, and/or innovation/intellectual property management.
4. Ability to obtain and maintain a Department of Energy 'L' clearance, which requires US Citizenship.",no,yes
"Workers Compensation Associate Attorney – West Conshohocken, PA",2025-09-24,https://jobright.ai/jobs/info/68d4875e77769e778f509b9b?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"West Conshohocken, PA",Burns White LLC,101-250,Consulting,$90K-$180K /yr,"1. Pennsylvania license
2. 1-3 or more years of workers compensation experience (defense or plaintiff)
3. Excellent written and verbal communication skills
4. Willingness to take initiative and ownership
5. Strong organizational skills and ability to multi-task
...",not sure,
Legal Assistant,2025-09-24,https://jobright.ai/jobs/info/68d4837cffc1276de3fdb804?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Younessi Law,,,$22-$27 /hr,"1. Spanish speaking is a must!
2. Type at least 50 words per minute
3. Have a good attitude and good communication skills",not sure,
Paralegal,2025-09-24,https://jobright.ai/jobs/info/68d47dbf8c62e63bc7fe9aa3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Hartford, CT","Gordon Rees Scully Mansukhani, LLP",,,$45K-$90K /yr,"1. 1 to 3 years of law firm experience required.
2. Familiarity with NH and VT State and Federal e-filing experience is required.
3. Ability to work in a fast-paced environment with excellent communication skills.
4. Solid knowledge of litigation support and case management.
5. Ability to work independently and willing to help others as needed.
...",not sure,
Legal Assistant (Management Analyst I),2025-09-24,https://jobright.ai/jobs/info/68d47b7077769e778f50945c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New Orleans, LA",CGI,10000+,"Analytics,Application Performance Management",$19.23-$19.23 /hr,"1. U.S. Citizenship required
2. High school diploma or equivalent
3. Experience as an administrative assistant, paralegal, legal secretary, program assistant, customer service role, or related field
4. Proficiency in Microsoft Office Suite (Outlook, Word, Excel)
5. Excellent written and communication skills
...",no,
Associate Attorney,2025-09-24,https://jobright.ai/jobs/info/68d4796affc1276de3fdb33a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Des Plaines, IL","Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$85000-$100000 /yr,"1. Admission to practice law in the state of IL
2. Strong organizational and time management skills
3. Proficient computer skills in Microsoft Office suite, including Word, Excel, and Outlook
4. Excellent verbal and written communication skills
5. Highly motivated self-starter
...",not sure,
Judiciary Clerk 2 (Various Divisions),2025-09-24,https://jobright.ai/jobs/info/68d478fdffc1276de3fdb2ba?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Paterson, NJ",New Jersey Courts,5001-10000,"Government,Legal",$41K-$59K /yr,"1. Applicants selected to interview must pass an appointing authority administered examination to demonstrate keyboarding skills at the Judiciary standard of at least 25 words per minute or must have otherwise demonstrated this competency as detailed below.
2. All applicants who possess a current typing proficiency certification issued by the New Jersey Civil Service Commission or the New Jersey Judiciary.
3. Judiciary staff that have permanent status in a career service title requiring a keyboarding, typing or stenography test.
4. Judiciary staff in unclassified titles requiring a keyboarding, typing or stenography test.
5. For some positions, applicants must have the ability to perform work which requires climbing and prolonged standing, stretching, bending and reaching.
...",not sure,
Property Claims Examiner,2025-09-24,https://jobright.ai/jobs/info/68d477ce77769e778f509392?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"New York, NY",Greater New York Insurance Companies,251-500,"Consulting,Insurance",$72K-$132K /yr,"1. Bachelors degree is required.
2. 1-2 years of first party property claims handling is required.
3. Experience with Microsoft Office 365 is required.
4. A self-starter with the ability to adapt to change in work assignments and to work under pressure/time constraints.
5. Ability to maintain a potentially elevated claim count.
...",not sure,
Workers' Compensation Associate Paralegal,2025-09-24,https://jobright.ai/jobs/info/68d4764dffc1276de3fdb02d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,CA - Glendale,Travelers,10000+,"Auto Insurance,Insurance",$59200-$97700 /yr,"1. High School Diploma or its equivalent required.
2. A minimum of 1 years’ experience as a paralegal or related work experience; or Bachelor’s degree; or a Paralegal Certification from an ABA-Certified program required.",not sure,
Labor And Employment Attorney,2025-09-24,https://jobright.ai/jobs/info/68c9989595f5211cd2cf1e69?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"California, United States",Law Firms,1-10,"Consulting,Legal",$150K-$240K /yr,"1. Juris doctorate degree
2. 1+ years of litigation experience
3. Active California Bar admission in good standing",not sure,
Asset Protection Associate,2025-09-24,https://jobright.ai/jobs/info/68b8614a07090163b6ba13c4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Denver, CO
Lihue, HI
Bellingham, WA",Walmart,10000+,"E-Commerce,Grocery",$22-$35 /hr,"1. Focus on the safety and security of associates, customers, and merchandise.
2. Ability to investigate, think critically, and solve complex problems.",not sure,
Risk Management_Infection Control Specialist,2025-09-24,https://jobright.ai/jobs/info/68d46bc6ffc1276de3fdabd4?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Espanola, NM",El Centro Family Health,251-500,"Dental,Health Care",$16-$36 /hr,"1. Registered nurse or licensed practical nurse
2. Minimum of 1 year experience for RN or five years' experience for LPN
3. Strong interpersonal communication skills and the ability to work effectively with a wide range of constituencies in a diverse community.
4. Attention to detail.
5. Willing to travel to outlying clinics as needed.
...",not sure,
Paralegal,2025-09-24,https://jobright.ai/jobs/info/68d466f8ffc1276de3fda959?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Remote, OH",U.S. Bank,10000+,"Banking,Financial Services",$25.63-$34.18 /hr,"1. Paralegal certification from an accredited program, or equivalent degree or experience",not sure,
Public Records Compliance Specialist,2025-09-24,https://jobright.ai/jobs/info/68d46608ffc1276de3fda792?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Columbus, OH",The Ohio State University,10000+,"Education,Higher Education",$24-$32 /hr,"1. Bachelor's Degree or equivalent experience
2. Ability to professionally interact with all levels of customers inside and outside the university
3. Proficiency in use of Microsoft Office products and on-line research tools
4. Excellent and effective written and oral communication skills",no,yes
Fraud Prevention Associate I,2025-09-24,https://jobright.ai/jobs/info/68d46064ffc1276de3fda564?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
United States
Nassau County, NY
Lake Mary, FL",CardWorks,1001-5000,Financial Services,$18-$23 /hr,"1. High School Diploma or related experience
2. 0-2 years of related customer service or collections experience
3. Keyboarding proficiency
4. Familiarity with Windows based computer applications
5. Ability to work under pressure and at a rapid pace
...",not sure,yes
Law Clerk (2L/3L),2025-09-24,https://jobright.ai/jobs/info/68d45f4a17554c2d9eef8e2c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Francisco, CA",Emran Law Firm,11-50,,,"1. 2L, 3L, or Recent law school graduate
2. Highly motivated self-starter
3. Partner with legal and non-legal personnel for projects assigned
4. Ability to synthesize complex and diverse information and identify items requiring additional information or action
5. Prior experience at a law firm (Civil litigation preferred)",not sure,
Fraud Prevention Associate I,2025-09-24,https://jobright.ai/jobs/info/68d45ef6ffc1276de3fda3b1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Pittsburgh, PA
Orlando, FL
Lake Mary
Pittsburgh
Orlando",CardWorks,1001-5000,Financial Services,$18-$23.25 /hr,"1. High School Diploma or related experience
2. 0-2 years of related customer service or collections experience
3. Keyboarding proficiency
4. Familiarity with Windows based computer applications
5. Ability to work under pressure and at a rapid pace
...",not sure,yes
Office Assistant/Jr. Paralegal,2025-09-24,https://jobright.ai/jobs/info/68d45e7917554c2d9eef8cf9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Francisco, CA",Riley Safer Holmes & Cancila LLP,101-250,"Consulting,Legal",$80K-$85K /yr,"1. Bachelor’s degree from four-year college or university.
2. Strong interest in the legal profession and litigation law.
3. Ability to commit to the position for at least two years.
4. Ability to work independently as well as with a team.
5. Acute attention to detail.
...",not sure,
Cash Trade Processing Associate Analyst 2,2025-09-24,https://jobright.ai/jobs/info/68d45a83ffc1276de3fda20d?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,Getzville New York United States,Citi,1001-5000,"Banking,Finance",$55341-$68270 /yr,"1. Bachelor's degree in Finance, Economics, Business Administration, International Relations, Political Science, or a related field.
2. 0-2 years of experience in financial services, compliance, risk management, or a related field.
3. Strong analytical and problem-solving skills with attention to detail.
4. Excellent written and verbal communication skills.
5. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint).
...",not sure,yes
